/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,55.48,55.60,54.99,55.26,11699100,25.48
2012-02-08,55.82,55.82,55.38,55.57,10981400,25.62
2012-02-07,55.24,55.86,55.19,55.71,12350600,25.69
2012-02-06,54.74,55.45,54.67,55.39,16874600,25.54
2012-02-03,54.78,55.14,54.66,55.00,16573300,25.36
2012-02-02,54.24,54.56,53.96,54.45,19152100,25.11
2012-02-01,54.26,54.50,54.04,54.26,29235500,25.02
2012-01-31,54.57,54.75,53.96,54.15,25874100,24.97
2012-01-30,54.63,54.68,54.07,54.47,20086100,25.12
2012-01-27,54.88,55.23,54.70,55.02,13322000,25.37
2012-01-26,55.44,55.45,54.73,54.87,15182100,25.30
2012-01-25,55.23,55.45,54.66,55.23,25455200,25.47
2012-01-24,55.70,55.99,55.70,55.98,15769100,25.81
2012-01-23,55.87,55.87,55.47,55.72,12147700,25.69
2012-01-20,55.63,55.80,55.22,55.76,17691600,25.71
2012-01-19,55.28,55.43,55.05,55.43,13263700,25.56
2012-01-18,55.44,55.78,55.14,55.36,14803600,25.53
2012-01-17,55.91,56.24,55.70,55.71,15592700,25.69
2012-01-13,55.03,55.54,54.94,55.43,14115900,25.56
2012-01-12,55.65,55.88,55.12,55.16,15528700,25.43
2012-01-11,55.65,55.66,55.16,55.42,13866200,25.55
2012-01-10,56.20,56.27,55.95,56.11,12191900,25.65
2012-01-09,56.00,56.04,55.54,55.85,10789500,25.53
2012-01-06,56.49,56.51,55.80,55.86,11986200,25.54
2012-01-05,56.51,56.59,56.19,56.37,13119400,25.77
2012-01-04,56.73,56.84,56.23,56.50,13370100,25.83
2012-01-03,56.58,56.84,56.06,56.72,17693200,25.93
2011-12-30,56.07,56.44,56.07,56.23,8582300,25.71
2011-12-29,55.81,56.39,55.81,56.33,9254700,25.75
2011-12-28,56.00,56.37,55.77,55.83,8365700,25.52
2011-12-27,55.82,56.34,55.82,56.23,7303300,25.71
2011-12-23,55.85,56.03,55.54,56.02,10969100,25.61
2011-12-22,55.45,55.85,55.11,55.65,19158000,25.44
2011-12-21,54.74,55.46,54.72,55.44,21375400,25.34
2011-12-20,54.69,54.92,54.62,54.86,15898900,25.08
2011-12-19,54.82,54.93,54.16,54.35,12914800,24.85
2011-12-16,54.94,54.96,54.63,54.89,22562400,25.09
2011-12-15,54.65,54.94,54.57,54.89,17019800,25.09
2011-12-14,54.14,54.46,53.99,54.23,13358900,24.79
2011-12-13,54.35,54.84,54.17,54.35,13788900,24.85
2011-12-12,54.23,54.50,53.80,54.27,11226400,24.81
2011-12-09,54.29,54.74,53.99,54.57,10290700,24.95
2011-12-08,54.58,54.75,54.07,54.18,13015800,24.77
2011-12-07,54.39,54.88,54.06,54.70,18115100,25.01
2011-12-06,54.49,54.80,54.09,54.54,11286100,24.93
2011-12-05,54.45,54.73,53.98,54.31,12371000,24.83
2011-12-02,54.58,54.82,53.95,54.15,13350600,24.75
2011-12-01,54.19,54.79,54.19,54.52,15006900,24.92
2011-11-30,54.16,54.60,54.08,54.55,20257900,24.94
2011-11-29,53.43,53.69,53.00,53.05,12504200,24.25
2011-11-28,52.69,53.24,52.65,53.20,11667500,24.32
2011-11-25,52.20,52.49,52.05,52.05,4614900,23.79
2011-11-23,52.50,52.90,52.31,52.35,12078200,23.93
2011-11-22,52.69,53.02,52.43,52.69,10992700,24.09
2011-11-21,52.76,53.29,52.61,52.77,13070200,24.12
2011-11-18,53.60,53.92,53.41,53.52,12601900,24.47
2011-11-17,53.59,53.96,52.89,53.41,11980200,24.42
2011-11-16,54.28,54.38,53.70,53.77,11433100,24.58
2011-11-15,54.44,54.78,54.12,54.50,13053900,24.91
2011-11-14,54.52,54.59,53.96,54.24,9980400,24.80
2011-11-11,54.35,54.60,54.21,54.53,10284700,24.93
2011-11-10,53.25,54.09,53.16,53.95,11267000,24.66
2011-11-09,53.66,53.76,52.65,52.94,14403500,24.20
2011-11-08,53.72,54.32,53.49,54.26,13460600,24.80
2011-11-07,53.12,53.74,53.01,53.63,11951000,24.52
2011-11-04,53.58,53.64,52.85,53.33,10694700,24.38
2011-11-03,53.12,53.96,53.11,53.84,14446600,24.61
2011-11-02,53.29,53.48,52.70,52.88,13004000,24.17
2011-11-01,52.95,53.50,52.67,52.76,18391700,24.12
2011-10-31,53.55,54.41,53.55,53.87,16954200,24.63
2011-10-28,54.21,54.41,53.70,54.22,15620800,24.79
2011-10-27,54.12,54.30,53.66,54.13,21076900,24.75
2011-10-26,53.48,53.75,53.07,53.65,17623400,24.53
2011-10-25,53.49,53.84,52.94,52.99,20117800,24.22
2011-10-24,53.57,53.84,53.24,53.45,22367900,24.43
2011-10-21,54.58,54.65,53.61,53.86,27857100,24.62
2011-10-20,53.50,54.38,53.30,54.05,36511000,24.71
2011-10-19,55.53,55.61,52.96,53.25,78108400,24.34
2011-10-18,51.95,52.81,51.53,52.44,15050300,23.97
2011-10-17,52.41,52.75,51.94,52.04,13514800,23.79
2011-10-14,52.40,52.76,52.31,52.73,9486700,24.11
2011-10-13,52.53,52.54,51.82,52.15,10081100,23.84
2011-10-12,52.27,52.86,52.18,52.33,13444300,23.92
2011-10-11,52.56,52.88,52.32,52.70,48235800,23.87
2011-10-10,52.20,52.62,51.97,52.62,22855000,23.84
2011-10-07,51.59,52.00,51.39,51.53,59821200,23.34
2011-10-06,51.18,51.32,50.66,51.18,52921000,23.18
2011-10-05,50.65,51.18,50.15,51.11,15107700,23.15
2011-10-04,49.70,50.60,48.96,50.50,22509400,22.88
2011-10-03,50.89,51.71,50.11,50.15,23510900,22.72
2011-09-30,51.51,52.25,51.14,51.14,17204300,23.17
2011-09-29,51.45,52.29,51.23,51.85,15518200,23.49
2011-09-28,51.42,51.95,50.83,50.91,12245700,23.06
2011-09-27,50.59,51.67,50.43,51.20,16555900,23.19
2011-09-26,51.15,51.27,50.21,50.75,20731000,22.99
2011-09-23,50.73,51.22,50.39,50.96,21420800,23.08
2011-09-22,50.76,50.99,49.95,50.69,26280700,22.96
2011-09-21,52.88,53.28,51.72,51.74,15926400,23.44
2011-09-20,52.24,53.20,52.10,52.77,15588100,23.90
2011-09-19,51.41,52.14,51.30,51.99,14116900,23.55
2011-09-16,51.58,52.18,51.32,52.17,21048700,23.63
2011-09-15,51.36,51.49,50.86,51.29,13929700,23.23
2011-09-14,50.84,51.41,49.97,50.92,14342200,23.07
2011-09-13,50.60,50.80,50.28,50.58,12012500,22.91
2011-09-12,50.06,50.53,49.63,50.51,15190900,22.88
2011-09-09,51.11,51.13,50.23,50.43,18438400,22.84
2011-09-08,51.99,52.17,51.41,51.44,18484500,23.30
2011-09-07,51.83,52.46,51.58,52.30,13351200,23.69
2011-09-06,49.75,51.34,49.41,51.29,16495400,23.23
2011-09-02,51.66,51.74,51.00,51.04,10891600,23.12
2011-09-01,52.40,52.91,51.82,51.94,14314900,23.53
2011-08-31,52.00,52.62,51.79,52.51,22035500,23.79
2011-08-30,51.05,51.87,50.56,51.74,14993300,23.44
2011-08-29,50.58,51.24,50.44,51.21,9571900,23.20
2011-08-26,49.60,50.27,48.63,50.15,17198400,22.72
2011-08-25,51.24,51.24,49.76,49.94,13869800,22.62
2011-08-24,50.28,51.12,50.15,51.11,14460400,23.15
2011-08-23,49.41,50.59,49.38,50.51,16419300,22.88
2011-08-22,49.88,50.00,49.26,49.38,15758200,22.37
2011-08-19,48.54,49.54,48.50,49.08,19531200,22.23
2011-08-18,49.29,49.68,48.22,48.87,20759100,22.14
2011-08-17,50.11,50.52,49.62,50.15,10360900,22.72
2011-08-16,49.76,50.42,49.23,50.07,15011200,22.68
2011-08-15,50.01,50.13,49.34,49.91,14392700,22.61
2011-08-12,50.04,50.04,48.80,49.63,20827300,22.48
2011-08-11,46.90,49.85,46.62,49.38,29895000,22.37
2011-08-10,48.53,48.61,46.75,46.89,28365200,21.24
2011-08-09,48.51,48.91,46.29,48.56,40628800,22.00
2011-08-08,49.30,50.13,47.56,48.06,38377800,21.77
2011-08-05,49.28,50.73,48.45,50.23,35718700,22.75
2011-08-04,49.87,50.32,48.74,48.77,33477300,22.09
2011-08-03,50.07,50.36,49.36,50.29,20149800,22.78
2011-08-02,50.28,50.45,49.87,50.20,20054600,22.74
2011-08-01,51.62,51.62,50.15,50.47,19402200,22.86
2011-07-29,51.38,51.60,51.16,51.32,16997500,23.25
2011-07-28,51.84,52.12,51.56,51.62,10355200,23.38
2011-07-27,51.96,52.18,51.75,51.83,14421400,23.48
2011-07-26,52.68,52.68,52.14,52.18,12220800,23.64
2011-07-25,52.70,53.20,52.49,52.58,14621300,23.82
2011-07-22,52.93,53.03,52.67,52.95,10342700,23.99
2011-07-21,52.79,53.08,52.59,52.85,14572000,23.94
2011-07-20,53.20,53.24,51.91,52.40,18697000,23.74
2011-07-19,52.61,52.92,52.29,52.89,12320900,23.96
2011-07-18,52.93,53.03,52.27,52.54,11167800,23.80
2011-07-15,53.29,53.42,52.80,53.04,11707700,24.03
2011-07-14,52.74,53.33,52.71,53.16,13061900,24.08
2011-07-13,53.07,53.34,52.60,52.77,14600700,23.90
2011-07-12,53.07,53.55,52.76,53.29,15136100,23.92
2011-07-11,52.94,53.21,52.85,53.18,11195500,23.87
2011-07-08,53.25,53.45,52.93,53.33,10738900,23.94
2011-07-07,53.49,53.60,53.24,53.54,10280300,24.03
2011-07-06,53.27,53.44,53.16,53.28,7447900,23.92
2011-07-05,53.10,53.30,52.93,53.16,10492500,23.86
2011-07-01,52.55,53.10,52.39,53.10,11558600,23.84
2011-06-30,52.74,52.79,52.32,52.62,12069400,23.62
2011-06-29,52.30,52.32,51.98,52.16,11291200,23.41
2011-06-28,52.16,52.36,52.02,52.25,10601300,23.45
2011-06-27,51.84,52.14,51.64,51.90,9557100,23.30
2011-06-24,51.88,51.88,51.47,51.75,10831400,23.23
2011-06-23,51.76,52.03,51.21,51.92,14430400,23.31
2011-06-22,52.09,52.35,52.05,52.08,9505200,23.38
2011-06-21,52.22,52.48,52.05,52.26,11158800,23.46
2011-06-20,51.69,52.18,51.56,52.02,11616100,23.35
2011-06-17,51.80,52.22,51.64,51.68,18297200,23.20
2011-06-16,51.31,51.43,51.09,51.31,13556300,23.03
2011-06-15,51.13,51.66,51.04,51.31,14045500,23.03
2011-06-14,51.73,51.73,51.14,51.29,17940000,23.02
2011-06-13,51.40,51.64,51.16,51.40,16107900,23.07
2011-06-10,51.35,51.47,50.90,50.90,15587500,22.85
2011-06-09,51.56,52.11,51.37,51.53,14454300,23.13
2011-06-08,51.25,51.61,51.15,51.53,11992300,23.13
2011-06-07,51.30,51.77,51.14,51.38,14986900,23.06
2011-06-06,51.09,51.23,50.88,51.02,12280700,22.90
2011-06-03,50.92,51.29,50.62,51.08,13345400,22.93
2011-06-02,51.88,51.88,51.04,51.25,18527900,23.01
2011-06-01,52.22,52.47,51.75,51.92,13972700,23.31
2011-05-31,51.92,52.28,51.65,52.25,23704900,23.45
2011-05-27,52.12,52.25,51.37,51.55,19484700,23.14
2011-05-26,52.92,53.09,51.56,52.14,37939000,23.41
2011-05-25,52.97,53.37,52.72,52.97,12604400,23.78
2011-05-24,53.42,53.54,52.99,53.33,9291600,23.94
2011-05-23,52.96,53.49,52.84,53.25,12916500,23.90
2011-05-20,53.40,53.91,52.93,53.51,15512100,24.02
2011-05-19,53.97,54.00,53.12,53.42,12759900,23.98
2011-05-18,53.64,53.95,53.54,53.82,14587900,24.16
2011-05-17,53.90,53.90,53.11,53.50,14245700,24.02
2011-05-16,53.48,54.19,53.40,54.00,15205500,24.24
2011-05-13,53.43,54.24,53.24,53.49,16772200,24.01
2011-05-12,53.05,53.75,52.75,53.53,16783500,24.03
2011-05-11,52.90,53.35,52.84,53.05,15968100,23.81
2011-05-10,52.77,52.91,52.61,52.84,8197300,23.72
2011-05-09,52.51,52.75,52.26,52.66,12066500,23.64
2011-05-06,52.75,52.87,52.31,52.52,11868100,23.58
2011-05-05,52.84,52.94,52.35,52.57,13460000,23.60
2011-05-04,52.87,53.00,52.78,52.94,14542900,23.76
2011-05-03,52.30,52.90,52.15,52.85,21484700,23.72
2011-05-02,52.22,52.73,52.10,52.59,15979100,23.61
2011-04-29,52.32,52.38,51.90,52.04,11901000,23.36
2011-04-28,52.05,52.35,51.93,52.29,12604600,23.47
2011-04-27,51.76,52.25,51.60,52.18,14614500,23.42
2011-04-26,51.17,51.84,50.99,51.77,15214700,23.24
2011-04-25,51.50,51.67,50.70,51.32,16016400,23.04
2011-04-21,50.72,52.96,50.64,51.80,38578000,23.25
2011-04-20,51.82,51.98,50.05,50.80,27179000,22.80
2011-04-19,51.06,51.23,50.91,51.09,16817400,22.93
2011-04-18,51.58,51.59,50.86,51.28,21947100,23.02
2011-04-15,51.42,51.97,51.11,51.90,27354100,23.30
2011-04-14,50.43,51.15,50.28,51.00,16117600,22.89
2011-04-13,50.56,51.03,50.32,50.45,15226100,22.65
2011-04-12,50.82,51.45,50.60,51.03,21058300,22.69
2011-04-11,50.50,51.04,50.40,50.91,15596900,22.64
2011-04-08,50.54,50.70,50.32,50.49,12129000,22.45
2011-04-07,50.55,50.65,50.14,50.49,12180500,22.45
2011-04-06,50.04,50.73,50.03,50.68,16846400,22.54
2011-04-05,50.35,50.48,49.98,49.99,14296600,22.23
2011-04-04,50.00,50.47,49.75,50.25,21574000,22.35
2011-04-01,49.15,49.40,49.05,49.37,13283000,21.95
2011-03-31,49.02,49.45,48.81,49.05,20532100,21.81
2011-03-30,48.60,49.16,48.53,48.96,19547100,21.77
2011-03-29,48.02,48.38,47.90,48.38,15344100,21.51
2011-03-28,48.13,48.19,48.00,48.08,9457000,21.38
2011-03-25,48.23,48.23,47.62,48.03,17943500,21.36
2011-03-24,48.14,48.14,47.73,48.11,14031900,21.39
2011-03-23,47.95,48.03,47.28,47.99,12868500,21.34
2011-03-22,47.95,48.16,47.65,47.96,13636300,21.33
2011-03-21,48.13,48.23,47.83,48.03,12221800,21.36
2011-03-18,47.57,48.34,47.49,47.91,19049600,21.30
2011-03-17,47.19,47.30,46.75,47.26,18798200,21.02
2011-03-16,47.52,47.54,46.50,46.71,21944600,20.77
2011-03-15,47.54,47.80,47.13,47.65,26149600,21.19
2011-03-14,48.31,48.32,47.97,48.22,12797600,21.44
2011-03-11,48.33,48.75,48.03,48.46,14923900,21.55
2011-03-10,48.81,48.94,48.40,48.50,19423500,21.57
2011-03-09,48.74,49.13,48.56,49.07,13483400,21.82
2011-03-08,48.49,48.84,48.45,48.70,11799500,21.66
2011-03-07,48.90,48.90,48.28,48.50,14466900,21.57
2011-03-04,48.27,48.95,48.26,48.69,23068200,21.65
2011-03-03,47.92,48.40,47.84,48.35,17471700,21.50
2011-03-02,47.24,47.68,47.18,47.68,15155500,21.20
2011-03-01,48.19,48.30,47.43,47.50,19163600,21.12
2011-02-28,47.87,48.56,47.67,48.10,25209100,21.39
2011-02-25,47.28,47.73,47.01,47.64,24083000,21.18
2011-02-24,46.53,47.22,46.35,47.20,27052700,20.99
2011-02-23,46.87,46.99,46.35,46.47,21472100,20.66
2011-02-22,46.47,47.17,46.47,46.97,23800100,20.89
2011-02-18,46.36,46.89,46.28,46.88,20295600,20.85
2011-02-17,46.23,46.42,46.06,46.32,14300600,20.60
2011-02-16,46.77,46.84,46.16,46.26,19071700,20.57
2011-02-15,46.04,46.80,45.69,46.75,25261500,20.79
2011-02-14,45.72,46.05,45.60,45.98,17675700,20.45
2011-02-11,45.36,45.65,45.28,45.56,17146900,20.26
2011-02-10,45.45,45.68,45.38,45.49,16327400,20.23
2011-02-09,45.46,45.78,45.35,45.54,15826600,20.25
2011-02-08,45.59,45.74,45.43,45.61,20216200,20.28
2011-02-07,46.16,46.16,45.43,45.69,23649900,20.32
2011-02-04,46.03,46.20,45.73,46.12,20698400,20.51
2011-02-03,45.76,46.14,45.62,46.00,17199200,20.46
2011-02-02,45.27,45.79,45.11,45.73,26265500,20.34
2011-02-01,45.18,45.45,45.08,45.23,27734400,20.11
2011-01-31,45.85,45.92,45.07,45.16,34672800,20.08
2011-01-28,46.36,46.50,45.34,45.49,36420800,20.23
2011-01-27,46.67,46.79,46.10,46.38,37021900,20.62
2011-01-26,48.15,48.20,46.75,46.75,43138200,20.79
2011-01-25,48.16,48.20,47.79,47.96,20015800,21.33
2011-01-24,47.90,48.20,47.87,48.17,15529100,21.42
2011-01-21,48.11,48.17,47.82,47.92,17318000,21.31
2011-01-20,47.36,47.96,47.31,47.96,23437200,21.33
2011-01-19,47.27,47.71,47.21,47.33,19433300,21.05
2011-01-18,46.85,47.27,46.63,47.20,23327900,20.99
2011-01-14,47.35,47.46,46.78,46.89,23048900,20.85
2011-01-13,47.80,47.80,47.26,47.37,14638600,21.06
2011-01-12,47.82,47.83,47.53,47.58,19803200,21.16
2011-01-11,48.18,48.18,47.66,47.84,15640500,21.08
2011-01-10,48.30,48.44,47.81,47.94,29427900,21.12
2011-01-07,48.14,48.45,48.03,48.37,21604500,21.31
2011-01-06,48.50,48.62,47.78,48.17,32471000,21.22
2011-01-05,48.22,48.82,48.07,48.27,28342600,21.27
2011-01-04,48.04,48.32,47.80,48.27,18826400,21.27
2011-01-03,48.29,48.29,47.77,47.82,19050200,21.07
2010-12-31,47.44,48.18,47.44,47.91,11564400,21.11
2010-12-30,47.47,47.70,47.37,47.57,9403800,20.96
2010-12-29,47.34,47.55,47.25,47.42,9659100,20.89
2010-12-28,47.53,47.55,47.23,47.39,15750900,20.88
2010-12-27,47.79,47.80,47.30,47.38,13794700,20.88
2010-12-23,47.73,48.03,47.71,47.81,10838800,21.06
2010-12-22,48.12,48.19,47.80,47.84,14680500,21.08
2010-12-21,48.18,48.43,47.86,48.00,16193600,21.15
2010-12-20,48.56,48.77,48.13,48.27,12841400,21.27
2010-12-17,48.62,48.62,47.96,48.40,21597400,21.32
2010-12-16,48.17,48.62,47.82,48.56,15183600,21.39
2010-12-15,48.09,48.37,47.76,48.12,16467700,21.20
2010-12-14,47.49,48.05,47.35,48.05,18408700,21.17
2010-12-13,47.68,47.76,47.13,47.48,20677600,20.92
2010-12-10,47.23,47.67,47.11,47.62,18346400,20.98
2010-12-09,46.86,47.20,46.75,47.13,16280300,20.76
2010-12-08,46.93,47.03,46.40,46.73,22138600,20.59
2010-12-07,47.15,47.23,46.80,46.89,19987100,20.66
2010-12-06,47.50,47.50,46.80,46.92,22962200,20.67
2010-12-03,47.57,47.65,47.12,47.37,15885500,20.87
2010-12-02,47.15,47.65,47.07,47.61,18602600,20.98
2010-12-01,46.89,47.17,46.71,47.01,20241800,20.71
2010-11-30,46.09,46.57,46.03,46.51,18827100,20.49
2010-11-29,46.76,46.90,46.20,46.49,20689500,20.48
2010-11-26,47.02,47.02,46.76,46.80,6334300,20.62
2010-11-24,47.21,47.41,46.85,46.96,15429400,20.69
2010-11-23,47.17,47.20,46.85,46.95,18675500,20.69
2010-11-22,47.55,47.57,46.72,47.25,19252400,20.82
2010-11-19,47.64,47.74,47.20,47.40,23808500,20.88
2010-11-18,47.93,47.97,47.20,47.62,25482700,20.98
2010-11-17,47.83,48.11,47.71,47.80,15338500,21.06
2010-11-16,48.04,48.23,47.56,47.66,21728900,21.00
2010-11-15,48.89,49.25,48.08,48.16,28722000,21.22
2010-11-12,49.56,49.60,48.48,48.58,27260300,21.40
2010-11-11,49.78,50.15,49.69,49.78,18147700,21.93
2010-11-10,49.87,50.17,49.46,50.17,15562600,22.10
2010-11-09,50.48,50.56,49.89,50.05,17928300,22.05
2010-11-08,50.93,50.93,50.22,50.45,13792400,22.23
2010-11-05,50.86,51.06,50.61,50.92,13747000,22.43
2010-11-04,51.37,51.58,50.72,50.88,19313400,22.42
2010-11-03,50.86,51.19,50.60,51.04,12040900,22.49
2010-11-02,50.79,51.06,50.71,50.88,15725900,22.42
2010-11-01,51.58,51.64,50.32,50.60,20653000,22.29
2010-10-29,51.78,51.86,50.93,51.32,21343300,22.61
2010-10-28,51.84,52.13,51.36,51.75,13601700,22.80
2010-10-27,52.34,52.34,51.03,51.64,20438900,22.75
2010-10-26,52.39,52.69,52.32,52.69,8310200,23.21
2010-10-25,52.85,53.23,52.46,52.51,13040000,23.14
2010-10-22,52.95,52.95,52.35,52.56,7370500,23.16
2010-10-21,52.68,53.09,52.49,52.84,15314300,23.28
2010-10-20,52.18,52.55,51.67,52.42,22703200,23.10
2010-10-19,53.22,53.45,52.50,52.87,15452000,23.29
2010-10-18,53.18,53.67,53.05,53.67,12793200,23.65
2010-10-15,53.37,53.75,53.11,53.17,16524400,23.43
2010-10-14,53.21,53.27,52.82,53.21,12357500,23.44
2010-10-13,53.40,53.52,53.11,53.18,12724900,23.43
2010-10-12,52.80,53.62,52.71,53.51,34974400,23.38
2010-10-11,52.90,52.92,52.58,52.81,10334300,23.08
2010-10-08,52.55,52.93,52.41,52.81,31929100,23.08
2010-10-07,53.19,53.23,52.44,52.58,33616900,22.98
2010-10-06,52.97,53.22,52.66,52.98,10249100,23.15
2010-10-05,52.77,53.17,52.69,53.08,13040500,23.19
2010-10-04,52.57,52.91,52.17,52.51,11172000,22.94
2010-10-01,52.54,52.58,52.12,52.58,9918100,22.98
2010-09-30,52.43,52.86,52.10,52.24,13436300,22.83
2010-09-29,52.38,52.57,52.11,52.49,11276500,22.94
2010-09-28,52.21,52.48,51.92,52.38,9584200,22.89
2010-09-27,51.95,52.26,51.79,52.10,10238400,22.77
2010-09-24,51.99,52.33,51.75,51.94,13700500,22.70
2010-09-23,51.55,51.93,51.50,51.60,8975800,22.55
2010-09-22,52.21,52.43,51.86,51.99,10671500,22.72
2010-09-21,52.36,52.36,51.75,52.15,11983500,22.79
2010-09-20,51.60,52.39,51.53,52.26,11174100,22.84
2010-09-17,51.78,51.93,51.53,51.64,15078400,22.56
2010-09-16,51.41,51.78,51.00,51.61,11555900,22.55
2010-09-15,51.36,51.75,51.15,51.66,9559600,22.57
2010-09-14,51.42,51.63,51.11,51.41,11609400,22.46
2010-09-13,51.79,51.79,51.23,51.45,10167000,22.48
2010-09-10,51.25,51.59,51.09,51.54,9255300,22.52
2010-09-09,50.95,51.32,50.95,51.09,10887200,22.32
2010-09-08,50.49,50.88,50.35,50.45,11613600,22.04
2010-09-07,50.50,50.79,50.36,50.49,9685700,22.06
2010-09-03,50.94,50.99,50.25,50.74,9947500,22.17
2010-09-02,50.21,50.63,50.21,50.61,10352300,22.11
2010-09-01,49.72,50.61,49.72,50.27,14708400,21.97
2010-08-31,49.20,49.45,49.02,49.34,14662900,21.56
2010-08-30,49.89,50.09,49.49,49.49,8679200,21.63
2010-08-27,49.56,49.90,49.01,49.84,9445400,21.78
2010-08-26,50.05,50.05,49.37,49.50,11410800,21.63
2010-08-25,49.18,50.05,49.15,49.82,15743100,21.77
2010-08-24,49.29,49.78,49.07,49.48,18669600,21.62
2010-08-23,49.55,50.18,49.55,49.78,15039600,21.75
2010-08-20,49.04,49.43,48.93,49.34,13354400,21.56
2010-08-19,50.16,50.21,49.04,49.32,21298100,21.55
2010-08-18,50.63,50.72,50.22,50.23,12794000,21.95
2010-08-17,50.50,50.89,50.25,50.69,12592300,22.15
2010-08-16,50.05,50.43,49.77,50.34,9995400,22.00
2010-08-13,50.12,50.26,49.91,50.06,10601900,21.87
2010-08-12,49.91,50.54,49.73,50.39,9210100,22.02
2010-08-11,51.03,51.11,50.27,50.39,13175500,22.02
2010-08-10,50.67,51.70,50.59,51.47,18687400,22.49
2010-08-09,50.63,50.95,50.43,50.88,9375600,22.23
2010-08-06,49.71,50.68,49.71,50.57,16663200,22.10
2010-08-05,49.93,50.08,49.72,49.98,12290500,21.84
2010-08-04,49.98,50.27,49.79,50.18,12857200,21.93
2010-08-03,49.91,50.61,49.76,50.00,18921200,21.85
2010-08-02,49.71,50.00,49.62,49.83,15648200,21.77
2010-07-30,48.72,49.36,48.30,49.08,16298100,21.45
2010-07-29,49.44,49.77,48.93,48.98,18437700,21.40
2010-07-28,49.31,49.48,48.85,49.22,14290700,21.51
2010-07-27,49.50,49.50,48.96,49.27,9663700,21.53
2010-07-26,48.82,49.37,48.82,49.24,12334500,21.52
2010-07-23,48.98,49.16,48.58,48.93,18181100,21.38
2010-07-22,49.02,49.54,48.36,49.01,22413100,21.42
2010-07-21,47.73,49.38,44.59,48.68,29586100,21.27
2010-07-20,47.13,47.55,46.86,47.47,16480000,20.74
2010-07-19,47.41,47.58,47.25,47.41,8753800,20.72
2010-07-16,47.91,48.14,47.02,47.07,19046300,20.57
2010-07-15,47.86,48.11,47.68,48.02,12081100,20.98
2010-07-14,47.53,47.86,47.17,47.85,11571700,20.91
2010-07-13,47.78,47.89,47.62,47.67,14423500,20.83
2010-07-12,48.10,48.10,47.60,47.82,11977300,20.70
2010-07-09,48.16,48.16,47.52,48.03,10837800,20.79
2010-07-08,47.90,48.15,47.68,48.10,15292000,20.82
2010-07-07,46.74,47.77,46.59,47.71,19011200,20.66
2010-07-06,46.78,46.97,46.31,46.69,20032300,20.21
2010-07-02,46.48,46.76,46.22,46.46,11833300,20.11
2010-07-01,46.55,46.66,45.71,46.46,17965400,20.11
2010-06-30,46.66,47.24,46.18,46.78,21387700,20.25
2010-06-29,47.00,47.00,46.25,46.65,17382700,20.20
2010-06-28,47.25,47.60,47.04,47.18,11372800,20.43
2010-06-25,47.62,47.64,47.10,47.19,28662800,20.43
2010-06-24,47.38,47.86,47.23,47.46,14688800,20.55
2010-06-23,48.04,48.16,47.38,47.56,13523000,20.59
2010-06-22,48.32,48.71,47.95,47.99,12384300,20.78
2010-06-21,49.16,49.23,48.06,48.30,15873300,20.91
2010-06-18,48.86,49.00,48.40,48.77,18738500,21.11
2010-06-17,48.84,48.85,48.25,48.63,16354700,21.05
2010-06-16,47.79,48.87,47.67,48.79,19606500,21.12
2010-06-15,47.54,48.21,47.44,48.17,19942700,20.85
2010-06-14,47.44,47.65,47.28,47.33,14164200,20.49
2010-06-11,47.09,47.40,46.82,47.20,12306600,20.43
2010-06-10,46.38,47.47,46.34,47.20,19143600,20.43
2010-06-09,46.39,46.55,45.73,45.86,18267600,19.85
2010-06-08,46.08,46.42,45.67,46.31,22759300,20.05
2010-06-07,46.34,46.62,46.19,46.23,19413500,20.01
2010-06-04,47.04,47.10,46.37,46.53,21442000,20.14
2010-06-03,47.75,47.82,47.47,47.73,9053600,20.66
2010-06-02,47.00,47.51,46.51,47.48,18735800,20.56
2010-06-01,47.44,47.72,46.90,46.94,18251400,20.32
2010-05-28,47.77,48.58,47.50,47.56,23084500,20.59
2010-05-27,47.85,48.13,47.26,47.87,16778100,20.73
2010-05-26,47.56,48.00,46.94,47.17,25537900,20.42
2010-05-25,47.02,47.25,46.31,47.23,26404900,20.45
2010-05-24,47.04,48.04,46.87,47.56,26966000,20.59
2010-05-21,45.48,46.98,45.26,46.94,34482700,20.32
2010-05-20,47.47,47.47,46.47,46.48,22637600,20.12
2010-05-19,47.87,48.35,47.81,47.94,19149800,20.76
2010-05-18,48.71,48.93,48.00,48.05,14520500,20.80
2010-05-17,48.58,48.77,47.88,48.43,15486400,20.97
2010-05-14,48.43,48.61,47.78,48.50,20860600,21.00
2010-05-13,49.11,49.11,48.21,48.61,19139600,21.05
2010-05-12,49.57,49.59,48.89,49.15,18435200,21.28
2010-05-11,49.38,49.73,49.24,49.40,17852600,21.39
2010-05-10,49.80,50.23,49.24,49.69,21408100,21.51
2010-05-07,49.02,49.16,48.00,48.72,25127000,21.09
2010-05-06,50.14,50.38,45.60,49.00,26043300,21.21
2010-05-05,50.22,51.07,49.75,50.15,22362800,21.71
2010-05-04,50.66,50.86,49.72,50.19,21711900,21.73
2010-05-03,51.45,51.59,50.54,50.87,18336200,22.02
2010-04-30,50.85,51.50,50.63,51.16,22310700,22.15
