/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-02-01,28.01,28.96,28.01,28.39,1895000,27.43
2012-01-31,27.91,28.23,27.47,27.69,1666500,26.75
2012-01-30,27.39,27.87,26.97,27.75,1963400,26.81
2012-01-27,28.81,28.81,26.92,27.75,4461100,26.81
2012-01-26,30.06,30.51,29.61,29.76,1861800,28.75
2012-01-25,29.59,30.35,29.46,30.26,1060500,29.23
2012-01-24,29.55,29.73,29.39,29.71,1271200,28.70
2012-01-23,30.06,30.31,29.59,29.74,750800,28.73
2012-01-20,29.97,30.30,29.91,30.08,891400,29.06
2012-01-19,29.39,30.14,29.35,29.99,992700,28.97
2012-01-18,28.75,29.32,28.53,29.32,975100,28.33
2012-01-17,28.70,28.98,28.64,28.71,936200,27.74
2012-01-13,28.65,28.70,28.15,28.43,934200,27.47
2012-01-12,28.89,28.93,28.48,28.87,1261200,27.89
2012-01-11,28.76,28.80,28.52,28.75,918800,27.78
2012-01-10,28.92,29.02,28.75,28.90,1044800,27.92
2012-01-09,28.65,28.68,28.40,28.62,1037700,27.65
2012-01-06,28.54,28.58,28.18,28.46,1037100,27.50
2012-01-05,28.25,28.73,28.04,28.55,1365500,27.58
2012-01-04,28.56,28.56,28.14,28.49,1104700,27.52
2012-01-03,29.13,29.37,28.65,28.66,1519400,27.69
2011-12-30,28.27,28.63,28.06,28.46,787500,27.50
2011-12-29,27.91,28.38,27.90,28.34,658800,27.38
2011-12-28,28.49,28.49,27.72,27.76,682900,26.82
2011-12-27,28.48,28.56,28.17,28.48,743500,27.51
2011-12-23,28.52,28.71,28.39,28.55,921800,27.58
2011-12-22,27.70,28.50,27.67,28.34,1670500,27.38
2011-12-21,27.40,27.70,26.84,27.67,1011900,26.73
2011-12-20,26.71,27.59,26.69,27.53,1820200,26.60
2011-12-19,27.28,27.35,26.60,26.65,949500,25.75
2011-12-16,26.97,27.50,26.91,27.11,1168500,26.19
2011-12-15,26.87,27.03,26.53,26.71,1426300,25.80
2011-12-14,26.84,27.10,26.20,26.44,1827600,25.54
2011-12-13,28.16,28.74,27.10,27.20,2029600,26.28
2011-12-12,27.78,27.83,27.24,27.62,1518500,26.68
2011-12-09,27.52,28.43,27.39,28.15,1771900,27.20
2011-12-08,27.25,27.55,27.02,27.41,2841200,26.48
2011-12-07,27.35,27.57,26.77,27.38,1781500,26.45
2011-12-06,27.93,27.95,27.27,27.48,1049100,26.55
2011-12-05,27.58,28.10,27.28,27.84,1866800,26.90
2011-12-02,26.78,27.41,26.73,27.01,2879400,26.09
2011-12-01,26.33,26.72,26.27,26.39,1860000,25.50
2011-11-30,25.69,26.60,25.58,26.49,3057000,25.59
2011-11-29,25.04,25.08,24.62,24.71,1114900,23.87
2011-11-28,24.60,24.94,24.42,24.88,999400,24.04
2011-11-25,23.97,24.27,23.81,23.83,633300,23.02
2011-11-23,24.61,24.70,24.00,24.02,1232900,23.21
2011-11-22,24.89,25.07,24.65,24.96,1127300,24.11
2011-11-21,24.98,25.11,24.64,24.92,958700,24.08
2011-11-18,26.18,26.24,25.56,25.56,1389000,24.56
2011-11-17,26.45,26.56,25.80,25.92,1323300,24.90
2011-11-16,26.57,27.07,26.31,26.53,2007600,25.49
2011-11-15,26.38,26.90,26.16,26.83,1733000,25.78
2011-11-14,26.68,26.82,26.21,26.45,1225400,25.41
2011-11-11,26.75,27.02,26.72,26.91,1111800,25.86
2011-11-10,26.06,26.40,25.88,26.36,1560800,25.33
2011-11-09,26.01,26.04,25.43,25.57,1258100,24.57
2011-11-08,26.65,26.90,26.19,26.86,1514800,25.81
2011-11-07,26.74,26.87,26.21,26.54,1566800,25.50
2011-11-04,26.74,27.09,26.44,26.89,1159700,25.84
2011-11-03,26.79,27.27,26.21,27.16,2316400,26.10
2011-11-02,26.35,26.67,25.94,26.35,1416800,25.32
2011-11-01,25.41,26.45,25.14,25.73,2035000,24.72
2011-10-31,26.86,26.98,26.41,26.43,1489100,25.39
2011-10-28,27.10,27.50,27.00,27.24,1675300,26.17
2011-10-27,27.11,27.65,26.94,27.24,3127400,26.17
2011-10-26,27.35,27.96,25.35,26.58,3636000,25.54
2011-10-25,26.05,26.29,25.16,25.27,2978100,24.28
2011-10-24,25.49,26.29,25.32,26.07,1428500,25.05
2011-10-21,24.85,25.77,24.85,25.37,1615900,24.38
2011-10-20,24.62,24.71,23.91,24.47,1583500,23.51
2011-10-19,24.95,25.05,24.42,24.53,1442400,23.57
2011-10-18,24.30,25.14,23.89,25.00,2138600,24.02
2011-10-17,25.48,25.55,24.32,24.38,1572300,23.42
2011-10-14,24.66,25.78,24.66,25.74,2107600,24.73
2011-10-13,23.99,24.53,23.59,24.28,1846300,23.33
2011-10-12,23.74,24.48,23.74,24.17,1383500,23.22
2011-10-11,23.69,24.00,23.45,23.69,1640200,22.76
2011-10-10,23.65,23.93,23.46,23.92,1663000,22.98
2011-10-07,23.24,23.54,22.64,23.15,2858700,22.24
2011-10-06,22.46,23.00,22.10,22.95,1698600,22.05
2011-10-05,21.98,22.64,21.66,22.52,2595600,21.64
2011-10-04,20.26,21.92,20.15,21.88,3000000,21.02
2011-10-03,20.98,21.41,20.45,20.61,2128300,19.80
2011-09-30,21.56,21.58,21.01,21.22,2423300,20.39
2011-09-29,21.56,22.09,21.33,21.96,2354600,21.10
2011-09-28,21.62,21.69,21.04,21.06,2297700,20.23
2011-09-27,21.60,22.03,21.30,21.48,3017100,20.64
2011-09-26,20.64,21.00,20.11,20.95,1485600,20.13
2011-09-23,19.84,20.44,19.69,20.36,1954000,19.56
2011-09-22,20.27,20.46,19.76,20.06,1868400,19.27
2011-09-21,21.96,22.10,20.90,20.94,1696000,20.12
2011-09-20,22.35,22.85,21.98,22.00,1589300,21.14
2011-09-19,22.24,22.35,21.76,22.16,1253900,21.29
2011-09-16,22.59,22.86,22.27,22.70,1767300,21.81
2011-09-15,22.11,22.65,21.75,22.50,2209600,21.62
2011-09-14,21.58,22.19,21.16,21.85,1661200,20.99
2011-09-13,20.96,21.50,20.84,21.39,1500800,20.55
2011-09-12,20.81,21.05,20.28,20.86,1899000,20.04
2011-09-09,21.74,21.74,20.94,21.15,1930100,20.32
2011-09-08,22.51,22.72,22.02,22.08,1274200,21.21
2011-09-07,22.50,22.91,22.40,22.74,1789300,21.85
2011-09-06,21.74,22.19,21.46,22.09,1918900,21.22
2011-09-02,22.72,22.83,22.30,22.48,1324900,21.60
2011-09-01,24.11,24.39,23.25,23.34,1438400,22.43
2011-08-31,24.11,24.45,23.71,23.92,2067400,22.98
2011-08-30,23.44,24.13,23.24,23.93,2187700,22.99
2011-08-29,22.32,23.47,22.32,23.43,1537000,22.51
2011-08-26,22.04,22.71,21.61,22.64,1057900,21.75
2011-08-25,22.81,23.08,22.12,22.19,1199800,21.32
2011-08-24,22.35,22.78,22.09,22.72,1483100,21.83
2011-08-23,21.72,22.47,21.50,22.47,1944600,21.59
2011-08-22,21.88,22.43,21.81,21.95,2737200,20.96
2011-08-19,21.05,21.86,21.02,21.32,2015400,20.35
2011-08-18,21.93,21.93,21.14,21.46,3449600,20.49
2011-08-17,23.27,23.46,22.55,22.74,2307300,21.71
2011-08-16,23.07,23.35,22.79,23.04,2085600,22.00
2011-08-15,23.26,23.63,23.13,23.39,1842700,22.33
2011-08-12,23.30,23.46,22.59,23.05,2385600,22.01
2011-08-11,22.07,23.58,21.80,23.08,3352500,22.03
2011-08-10,22.86,22.87,21.82,21.89,4389900,20.90
2011-08-09,22.67,23.54,21.98,23.48,5268100,22.42
2011-08-08,23.50,23.70,21.81,22.17,4786100,21.17
2011-08-05,25.19,25.44,23.28,24.13,4426000,23.04
2011-08-04,25.18,25.38,24.62,24.74,2755600,23.62
2011-08-03,25.79,25.97,24.82,25.62,3134000,24.46
2011-08-02,26.52,26.81,25.84,25.86,1972000,24.69
2011-08-01,27.57,27.68,26.39,26.86,2869500,25.64
2011-07-29,26.80,27.48,26.60,27.38,2515400,26.14
2011-07-28,27.26,27.59,27.10,27.16,1737000,25.93
2011-07-27,27.93,28.03,27.10,27.17,2557900,25.94
2011-07-26,29.03,29.11,28.03,28.06,2889800,26.79
2011-07-25,28.97,29.31,28.64,29.08,1496600,27.76
2011-07-22,29.84,29.92,29.25,29.35,1961800,28.02
2011-07-21,28.95,30.16,28.49,29.77,6679100,28.42
2011-07-20,25.75,26.00,25.64,25.82,2633200,24.65
2011-07-19,25.00,25.77,24.88,25.70,1714000,24.54
2011-07-18,25.27,25.28,24.53,24.87,1616800,23.74
2011-07-15,25.38,25.46,25.08,25.38,1163400,24.23
2011-07-14,25.87,25.96,25.28,25.32,1439100,24.17
2011-07-13,26.02,26.23,25.70,25.80,940100,24.63
2011-07-12,25.80,26.07,25.77,25.82,1396800,24.65
2011-07-11,26.27,26.57,25.79,25.93,1456600,24.75
2011-07-08,27.29,27.42,26.45,26.68,2393400,25.47
2011-07-07,27.55,27.90,27.33,27.80,1992200,26.54
2011-07-06,27.00,27.24,26.82,27.23,1313800,26.00
2011-07-05,27.51,27.51,26.96,26.98,1371800,25.76
2011-07-01,27.05,27.74,26.99,27.54,1487600,26.29
2011-06-30,26.51,27.07,26.42,27.03,1745500,25.80
2011-06-29,26.69,26.77,26.24,26.40,2335600,25.20
2011-06-28,26.38,26.54,26.23,26.53,1541400,25.33
2011-06-27,26.06,26.29,25.86,26.24,1407900,25.05
2011-06-24,26.55,26.61,25.86,26.00,1266900,24.82
2011-06-23,26.11,26.58,25.83,26.56,1357000,25.36
2011-06-22,26.70,26.74,26.43,26.49,1465800,25.29
2011-06-21,26.50,26.97,26.29,26.83,1213300,25.61
2011-06-20,25.87,26.61,25.85,26.36,1452200,25.17
2011-06-17,25.96,26.11,25.77,25.88,1419100,24.71
2011-06-16,25.55,25.92,25.50,25.71,1464000,24.54
2011-06-15,25.83,25.94,25.47,25.49,1415600,24.33
2011-06-14,25.74,26.26,25.73,26.11,873500,24.93
2011-06-13,25.52,25.95,25.44,25.52,967900,24.36
2011-06-10,26.04,26.12,25.50,25.71,1401400,24.54
2011-06-09,26.26,26.47,26.12,26.18,981400,24.99
2011-06-08,26.61,26.64,26.12,26.21,1583200,25.02
2011-06-07,26.46,26.89,26.39,26.73,2400600,25.52
2011-06-06,26.57,26.72,26.29,26.30,1534900,25.11
2011-06-03,26.15,26.98,26.03,26.61,2885800,25.40
2011-06-02,26.83,27.10,26.43,26.56,2403700,25.36
2011-06-01,27.39,27.43,26.72,26.73,1743600,25.52
2011-05-31,27.85,27.88,27.24,27.57,2827000,26.32
2011-05-27,27.78,27.85,27.49,27.55,1464200,26.30
2011-05-26,27.22,27.80,27.14,27.72,1772700,26.46
2011-05-25,27.36,27.49,26.87,27.36,1435500,26.12
2011-05-24,27.20,27.34,27.06,27.20,1556400,25.97
2011-05-23,27.08,27.43,26.96,27.14,1332900,25.91
2011-05-20,27.83,27.83,27.23,27.62,1458700,26.23
2011-05-19,28.37,28.50,27.69,27.86,1769700,26.46
2011-05-18,27.55,28.26,27.53,28.21,2348500,26.79
2011-05-17,27.45,27.76,27.30,27.46,2721700,26.08
2011-05-16,28.17,28.33,27.57,27.58,1953800,26.20
2011-05-13,28.91,29.15,28.33,28.39,1319200,26.97
2011-05-12,28.79,29.13,28.55,29.02,1162300,27.56
2011-05-11,29.00,29.14,28.65,28.85,1815000,27.40
2011-05-10,28.96,29.13,28.86,29.03,1365700,27.57
2011-05-09,28.77,28.95,28.52,28.80,1765000,27.36
2011-05-06,29.41,29.64,28.66,28.84,1770800,27.39
2011-05-05,29.20,29.52,28.81,28.97,1912400,27.52
2011-05-04,29.95,29.98,29.21,29.40,880200,27.93
2011-05-03,30.10,30.16,29.58,29.94,1026400,28.44
2011-05-02,30.52,30.61,30.07,30.12,845200,28.61
2011-04-29,30.23,30.53,30.17,30.33,1232900,28.81
2011-04-28,30.55,30.58,29.99,30.18,1990600,28.67
2011-04-27,30.88,30.88,30.25,30.58,1476100,29.05
2011-04-26,31.16,31.27,30.66,30.90,1500000,29.35
2011-04-25,31.03,31.78,30.80,31.00,3711200,29.44
2011-04-21,30.61,30.81,30.31,30.65,1905900,29.11
2011-04-20,30.11,30.27,29.94,30.22,1712400,28.70
2011-04-19,29.27,29.64,29.27,29.63,1423100,28.14
2011-04-18,29.62,29.72,29.05,29.22,1642400,27.75
2011-04-15,30.28,30.56,30.00,30.08,1646300,28.57
2011-04-14,29.73,30.09,29.57,30.05,1028900,28.54
2011-04-13,30.15,30.28,29.70,30.01,981200,28.50
2011-04-12,29.89,30.20,29.81,29.94,1027800,28.44
2011-04-11,30.48,30.56,29.96,30.09,960500,28.58
2011-04-08,31.29,31.37,30.28,30.37,727600,28.85
2011-04-07,31.34,31.64,30.99,31.04,1221900,29.48
2011-04-06,31.46,31.83,31.22,31.34,952700,29.77
2011-04-05,30.90,31.51,30.84,31.36,914300,29.79
2011-04-04,31.11,31.17,30.79,31.00,740300,29.44
2011-04-01,30.89,31.41,30.89,31.07,1554000,29.51
2011-03-31,30.04,30.75,29.98,30.60,2213900,29.07
2011-03-30,29.81,30.24,29.68,30.13,2067700,28.62
2011-03-29,29.33,29.70,29.15,29.66,1141900,28.17
2011-03-28,29.77,29.80,29.21,29.34,1117600,27.87
2011-03-25,29.57,29.80,29.45,29.73,1955000,28.24
2011-03-24,29.65,29.71,29.22,29.42,2022200,27.94
2011-03-23,29.60,29.64,29.20,29.47,1610600,27.99
2011-03-22,30.30,30.34,29.47,29.67,1578700,28.18
2011-03-21,30.03,30.61,29.97,30.31,803900,28.79
2011-03-18,30.11,30.14,29.61,29.73,1230000,28.24
2011-03-17,30.33,30.38,29.50,29.61,1310500,28.12
2011-03-16,29.97,30.12,29.59,29.86,1733100,28.36
2011-03-15,29.19,30.37,29.09,30.11,1442700,28.60
2011-03-14,30.35,30.66,29.96,30.20,1302500,28.69
2011-03-11,30.10,30.87,30.10,30.70,1434600,29.16
2011-03-10,30.83,30.89,30.00,30.19,2241800,28.68
2011-03-09,31.98,32.10,31.29,31.31,2408100,29.74
2011-03-08,32.17,32.97,31.89,32.77,987100,31.13
2011-03-07,32.86,33.16,31.95,32.10,1134900,30.49
2011-03-04,33.19,33.20,32.45,32.80,1440700,31.15
2011-03-03,31.94,33.29,31.94,33.17,1517400,31.51
2011-03-02,31.27,31.67,31.22,31.56,654600,29.98
2011-03-01,32.04,32.24,31.19,31.34,795600,29.77
2011-02-28,32.13,32.31,31.82,31.90,1156200,30.30
2011-02-25,31.64,31.91,31.42,31.88,1221100,30.28
2011-02-24,31.20,31.58,31.07,31.46,1736000,29.88
2011-02-23,31.95,32.18,31.00,31.18,1354600,29.62
2011-02-22,32.21,32.57,31.98,32.00,1437400,30.26
2011-02-18,32.43,32.71,32.43,32.61,1437300,30.84
2011-02-17,32.49,32.65,32.33,32.51,836800,30.74
2011-02-16,32.56,32.77,32.40,32.60,793200,30.83
2011-02-15,32.68,32.75,32.15,32.50,982800,30.73
2011-02-14,33.21,33.21,32.72,32.83,1269000,31.05
2011-02-11,33.20,33.36,33.13,33.25,1253100,31.44
2011-02-10,33.12,33.48,33.05,33.24,1460100,31.43
2011-02-09,33.45,33.58,33.18,33.42,1162000,31.60
2011-02-08,33.56,33.59,33.28,33.57,1134800,31.75
2011-02-07,33.60,34.16,33.47,33.49,1557200,31.67
2011-02-04,32.82,33.63,32.21,33.61,1554900,31.78
2011-02-03,31.96,32.85,31.96,32.76,2565900,30.98
2011-02-02,31.59,31.98,31.33,31.82,1109200,30.09
2011-02-01,31.57,31.91,31.42,31.79,1370200,30.06
2011-01-31,30.84,31.38,30.67,31.36,1826200,29.66
2011-01-28,31.64,31.64,30.59,30.77,2536300,29.10
2011-01-27,32.52,32.52,31.04,31.56,4851200,29.85
2011-01-26,33.90,34.26,33.41,33.69,1657800,31.86
2011-01-25,33.16,33.85,33.16,33.83,1215400,31.99
2011-01-24,32.80,33.37,32.50,33.33,1221600,31.52
2011-01-21,33.16,33.27,32.42,32.86,1283000,31.08
2011-01-20,32.95,33.26,32.51,32.82,1774000,31.04
2011-01-19,34.07,34.13,32.90,33.02,2537100,31.23
2011-01-18,33.01,33.86,33.01,33.85,1222200,32.01
2011-01-14,32.85,33.09,32.77,33.05,904400,31.25
2011-01-13,32.87,33.07,32.81,32.88,1035000,31.09
2011-01-12,32.69,33.12,32.49,32.97,1387600,31.18
2011-01-11,32.07,32.56,32.04,32.37,1365300,30.61
2011-01-10,31.54,32.09,31.22,31.98,1088300,30.24
2011-01-07,31.78,32.00,31.62,31.73,1484700,30.01
2011-01-06,31.65,31.88,31.43,31.77,1436300,30.04
2011-01-05,30.38,31.63,30.31,31.59,1637900,29.87
2011-01-04,30.95,30.95,30.21,30.45,975100,28.80
2011-01-03,30.90,31.16,30.75,30.96,858500,29.28
2010-12-31,30.84,30.90,30.54,30.60,467000,28.94
2010-12-30,30.88,30.98,30.85,30.90,618900,29.22
2010-12-29,30.98,31.04,30.68,30.88,592800,29.20
2010-12-28,30.99,31.02,30.75,30.98,737500,29.30
2010-12-27,30.82,30.93,30.72,30.88,340300,29.20
2010-12-23,30.76,31.00,30.76,30.90,523400,29.22
2010-12-22,30.79,30.93,30.64,30.87,616700,29.19
2010-12-21,30.53,30.83,30.40,30.82,2044900,29.15
2010-12-20,30.47,30.58,30.18,30.33,898200,28.68
2010-12-17,30.27,30.52,30.07,30.42,1407100,28.77
2010-12-16,30.28,30.32,29.79,30.21,1730600,28.57
2010-12-15,30.52,30.84,30.20,30.30,1034500,28.65
2010-12-14,30.21,30.70,30.21,30.57,951900,28.91
2010-12-13,30.32,30.42,30.15,30.16,714800,28.52
2010-12-10,30.28,30.32,29.98,30.20,881100,28.56
2010-12-09,30.20,30.39,30.05,30.17,897500,28.53
2010-12-08,29.77,30.03,29.67,29.90,703800,28.28
2010-12-07,30.01,30.05,29.68,29.73,1524000,28.12
2010-12-06,29.61,29.99,29.61,29.63,1296600,28.02
2010-12-03,29.65,29.82,29.24,29.76,1119500,28.14
2010-12-02,28.88,30.11,28.84,29.84,2590700,28.22
2010-12-01,28.23,28.83,28.09,28.82,1182700,27.25
2010-11-30,27.64,27.83,27.43,27.72,946800,26.21
2010-11-29,27.62,28.03,27.25,27.99,925700,26.47
2010-11-26,27.79,28.06,27.66,27.85,260200,26.34
2010-11-24,27.39,28.15,27.37,28.13,803900,26.60
2010-11-23,26.98,27.21,26.68,27.12,880000,25.65
2010-11-22,26.92,27.48,26.92,27.35,753100,25.86
2010-11-19,27.40,27.54,26.99,27.16,1706800,25.56
2010-11-18,27.28,27.78,27.28,27.54,1199400,25.92
2010-11-17,27.01,27.10,26.88,26.99,899900,25.40
2010-11-16,27.34,27.43,26.65,27.00,1226600,25.41
2010-11-15,27.81,27.88,27.57,27.58,906100,25.96
2010-11-12,27.61,27.74,27.26,27.62,897000,25.99
2010-11-11,27.45,27.91,27.36,27.81,775100,26.17
2010-11-10,27.57,27.83,27.41,27.79,745500,26.15
2010-11-09,28.15,28.21,27.50,27.62,706100,25.99
2010-11-08,28.25,28.38,27.90,28.11,680100,26.46
2010-11-05,28.17,28.48,28.15,28.41,1983000,26.74
2010-11-04,28.28,28.35,27.89,28.34,2195700,26.67
2010-11-03,27.66,27.89,27.44,27.85,2106200,26.21
2010-11-02,27.65,27.74,27.43,27.60,1593900,25.98
2010-11-01,27.43,27.89,27.17,27.31,2116100,25.70
2010-10-29,27.18,27.44,27.02,27.11,755400,25.51
2010-10-28,27.44,27.58,27.02,27.26,722000,25.66
2010-10-27,27.24,27.42,26.83,27.21,974100,25.61
2010-10-26,27.13,27.56,26.91,27.40,1210100,25.79
2010-10-25,27.62,27.88,27.38,27.44,866000,25.83
2010-10-22,27.26,27.52,27.19,27.36,1362600,25.75
2010-10-21,27.42,27.90,26.80,27.10,2249200,25.51
2010-10-20,26.73,27.47,26.73,27.15,2302900,25.55
2010-10-19,26.59,26.85,26.15,26.54,1644600,24.98
2010-10-18,26.82,27.17,26.79,27.10,1041700,25.51
2010-10-15,27.20,27.20,26.42,26.77,1383300,25.19
2010-10-14,27.29,27.29,26.77,26.99,1234700,25.40
2010-10-13,27.00,27.35,26.81,27.22,1019700,25.62
2010-10-12,26.51,26.93,26.19,26.82,1019400,25.24
2010-10-11,26.52,26.75,26.48,26.59,816900,25.03
2010-10-08,26.16,26.60,25.97,26.53,1157300,24.97
2010-10-07,26.35,26.41,25.97,26.08,778600,24.55
2010-10-06,26.33,26.34,26.02,26.20,972200,24.66
2010-10-05,25.69,26.40,25.59,26.36,1144700,24.81
2010-10-04,26.03,26.15,25.05,25.38,1180800,23.89
2010-10-01,26.22,26.33,25.89,26.07,1348800,24.54
2010-09-30,25.56,26.50,25.56,26.00,2057900,24.47
2010-09-29,25.19,25.47,25.08,25.39,686600,23.90
2010-09-28,25.02,25.41,24.57,25.34,665800,23.85
2010-09-27,25.23,25.23,24.79,24.89,623700,23.43
2010-09-24,24.86,25.23,24.76,25.23,686400,23.75
2010-09-23,24.44,25.04,24.22,24.46,1026300,23.02
2010-09-22,24.88,25.24,24.43,24.73,1002800,23.27
2010-09-21,25.04,25.20,24.87,24.99,1105500,23.52
2010-09-20,24.64,25.16,24.50,25.08,1310700,23.60
2010-09-17,24.09,24.79,23.98,24.54,1825800,23.10
2010-09-16,23.98,24.03,23.78,23.93,812900,22.52
2010-09-15,23.93,24.08,23.70,24.04,787100,22.63
2010-09-14,24.16,24.25,23.89,24.02,786200,22.61
2010-09-13,23.99,24.33,23.86,24.19,796600,22.77
2010-09-10,23.88,24.04,23.59,23.67,625600,22.28
2010-09-09,23.86,23.99,23.69,23.86,1025600,22.46
2010-09-08,23.35,23.74,23.33,23.44,976200,22.06
2010-09-07,23.79,23.89,23.29,23.33,1044700,21.96
2010-09-03,23.41,24.25,23.40,24.03,1673100,22.62
2010-09-02,22.62,23.08,22.52,22.99,833400,21.64
2010-09-01,21.99,22.71,21.83,22.63,1142200,21.30
2010-08-31,21.63,21.96,21.29,21.58,1437200,20.31
2010-08-30,22.25,22.35,21.71,21.75,777500,20.47
2010-08-27,22.09,22.38,21.67,22.35,1084000,21.03
2010-08-26,22.15,22.36,21.83,21.88,1630100,20.59
2010-08-25,21.30,22.10,21.23,22.00,1543800,20.71
2010-08-24,21.60,21.76,21.16,21.57,2863600,20.30
2010-08-23,22.51,22.76,21.87,21.99,1867800,20.70
2010-08-20,22.94,23.16,22.45,22.82,1490200,21.35
2010-08-19,23.82,23.82,23.01,23.18,1092400,21.69
2010-08-18,23.95,24.12,23.69,24.00,823900,22.46
2010-08-17,23.88,24.23,23.71,24.03,777000,22.49
2010-08-16,23.53,23.78,23.31,23.63,642000,22.11
2010-08-13,23.59,24.01,23.48,23.72,1464800,22.20
2010-08-12,23.20,23.91,23.16,23.79,1588300,22.26
2010-08-11,24.50,24.50,23.62,23.70,1531700,22.18
2010-08-10,25.38,25.48,24.86,25.10,876200,23.49
2010-08-09,25.81,25.87,25.51,25.70,774800,24.05
2010-08-06,25.62,25.63,24.90,25.32,1244800,23.69
2010-08-05,26.14,26.26,25.88,25.98,958200,24.31
2010-08-04,25.88,26.50,25.77,26.40,1855500,24.70
2010-08-03,25.83,26.03,25.62,25.71,1428400,24.06
2010-08-02,25.65,25.92,25.29,25.86,1314300,24.20
2010-07-30,24.77,25.29,24.69,25.18,1117200,23.56
2010-07-29,25.79,25.98,25.06,25.17,1342500,23.55
2010-07-28,26.14,26.19,25.47,25.62,1009200,23.98
2010-07-27,26.45,26.49,26.05,26.12,1165100,24.44
2010-07-26,26.01,26.36,25.87,26.36,978900,24.67
2010-07-23,25.67,26.34,25.47,26.02,1785500,24.35
2010-07-22,24.54,25.74,24.50,25.67,2104400,24.02
2010-07-21,25.15,25.60,24.06,24.29,1618800,22.73
2010-07-20,23.68,24.62,23.63,24.60,1030200,23.02
2010-07-19,24.12,24.37,23.82,24.07,1284600,22.52
2010-07-16,24.80,24.85,23.97,24.04,1360300,22.50
2010-07-15,25.25,25.25,24.67,24.96,1332500,23.36
2010-07-14,25.70,25.77,25.08,25.22,2163900,23.60
2010-07-13,25.37,25.97,25.34,25.83,1311800,24.17
2010-07-12,25.23,25.51,24.97,25.00,1285400,23.39
2010-07-09,24.79,25.44,24.71,25.38,1558400,23.75
2010-07-08,24.80,25.07,24.50,24.75,1402600,23.16
2010-07-07,23.49,24.60,23.48,24.60,1552700,23.02
2010-07-06,23.72,24.13,23.29,23.47,2178900,21.96
2010-07-02,23.56,23.63,23.17,23.32,1095200,21.82
2010-07-01,23.53,23.77,23.17,23.50,2270500,21.99
2010-06-30,23.74,24.25,23.45,23.55,3452100,22.04
2010-06-29,24.41,24.42,23.63,23.78,3051100,22.25
2010-06-28,25.20,25.29,24.84,24.89,2634900,23.29
2010-06-25,25.09,25.41,24.84,25.20,2672400,23.58
2010-06-24,24.94,25.39,24.47,24.98,2423500,23.38
2010-06-23,24.76,25.10,24.09,24.97,2451800,23.37
2010-06-22,25.06,25.41,24.61,24.66,2390600,23.08
2010-06-21,25.56,25.70,24.93,25.04,3263500,23.43
2010-06-18,24.58,24.75,24.37,24.72,1799200,23.13
2010-06-17,24.42,24.60,23.99,24.51,1578200,22.94
2010-06-16,24.33,24.64,24.17,24.41,2258400,22.84
2010-06-15,24.17,24.56,23.84,24.51,1803300,22.94
2010-06-14,24.30,24.50,23.88,23.90,1351500,22.37
2010-06-11,23.88,24.24,23.83,24.14,1440200,22.59
2010-06-10,23.45,24.21,23.34,24.21,2143400,22.66
2010-06-09,23.15,23.45,22.87,22.97,2556800,21.50
2010-06-08,23.23,23.40,22.51,22.98,3191100,21.50
2010-06-07,23.81,23.81,22.81,22.86,1991000,21.39
2010-06-04,24.48,24.90,23.55,23.61,2793600,22.09
2010-06-03,25.10,25.37,24.87,25.24,2307700,23.62
2010-06-02,24.79,25.03,24.61,25.03,2154100,23.42
2010-06-01,25.02,25.16,24.58,24.70,1712700,23.11
2010-05-28,25.49,25.60,25.20,25.29,1856900,23.67
2010-05-27,25.52,25.61,25.14,25.61,1475800,23.97
2010-05-26,24.97,25.70,24.85,24.96,1593600,23.36
2010-05-25,24.67,24.89,24.19,24.83,2877900,23.24
2010-05-24,25.07,25.91,25.04,25.44,1982900,23.81
2010-05-21,24.12,25.34,24.07,25.24,3110900,23.62
2010-05-20,25.64,25.96,24.83,24.83,1815300,23.11
2010-05-19,26.65,27.05,26.15,26.51,1268600,24.68
2010-05-18,27.41,27.61,26.76,26.84,1754400,24.99
2010-05-17,26.62,27.17,26.09,27.10,2128700,25.23
2010-05-14,27.31,27.37,26.32,26.57,2130800,24.73
2010-05-13,27.49,27.84,27.31,27.47,1755800,25.57
2010-05-12,27.47,27.87,27.35,27.67,1674700,25.76
2010-05-11,27.13,27.68,26.81,27.25,2132700,25.37
2010-05-10,26.64,27.33,26.48,27.30,2843800,25.41
2010-05-07,26.34,26.75,25.48,25.56,3560600,23.79
2010-05-06,26.87,27.37,25.01,26.39,2676100,24.57
2010-05-05,26.94,27.53,26.77,26.98,2744300,25.12
2010-05-04,27.50,27.53,26.80,27.07,2817800,25.20
2010-05-03,27.66,28.12,27.51,27.99,2255900,26.06
2010-04-30,27.88,28.15,26.96,27.38,3330700,25.49
2010-04-29,28.95,29.49,27.61,27.91,3910600,25.98
2010-04-28,28.28,28.41,27.27,28.20,8435000,26.25
2010-04-27,31.81,32.25,31.27,31.40,2638500,29.23
2010-04-26,32.17,32.23,31.85,31.89,1506900,29.69
2010-04-23,32.00,32.18,31.69,32.16,1697700,29.94
2010-04-22,30.86,31.97,30.71,31.92,2617000,29.71
2010-04-21,30.69,31.59,30.69,31.04,1915400,28.89
2010-04-20,30.79,30.95,30.50,30.70,772400,28.58
