/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2012-02-09,50.11,50.41,49.60,49.69,5029000,23.88
2012-02-08,50.10,50.45,49.92,50.12,4782500,24.08
2012-02-07,50.48,50.63,50.03,50.21,4194100,24.13
2012-02-06,50.58,51.00,50.58,50.76,3403300,24.39
2012-02-03,50.74,51.08,50.46,50.86,7988900,24.44
2012-02-02,50.43,51.07,50.37,50.48,5332100,24.26
2012-02-01,51.14,51.76,50.50,50.55,6995200,24.29
2012-01-31,50.40,51.35,49.95,50.95,12735900,24.48
2012-01-30,48.58,49.67,48.49,49.21,5692400,23.65
2012-01-27,49.02,49.48,48.80,49.20,4568500,23.64
2012-01-26,49.85,50.49,48.99,49.27,6154500,23.67
2012-01-25,49.03,50.19,48.86,49.74,8062000,23.90
2012-01-24,49.11,49.40,48.90,49.25,3489000,23.54
2012-01-23,49.70,49.96,49.28,49.47,3495500,23.65
2012-01-20,49.12,49.96,48.95,49.82,5763800,23.82
2012-01-19,49.13,49.35,48.80,49.19,7435500,23.52
2012-01-18,48.45,49.22,47.83,48.93,4999600,23.39
2012-01-17,49.28,49.50,48.56,48.63,4256100,23.25
2012-01-13,48.64,48.81,48.18,48.55,4293900,23.21
2012-01-12,48.77,49.15,48.56,49.11,3690400,23.48
2012-01-11,48.49,49.02,48.44,48.63,3758200,23.25
2012-01-10,49.28,49.61,48.70,48.93,5668300,23.39
2012-01-09,48.19,48.62,48.07,48.51,4870600,23.19
2012-01-06,48.20,48.39,47.86,48.21,4134200,23.05
2012-01-05,47.57,48.38,47.41,48.22,7026400,23.05
2012-01-04,47.65,48.05,47.50,48.00,7784600,22.95
2012-01-03,47.47,48.26,47.47,47.85,10308200,22.88
2011-12-30,46.80,46.95,46.45,46.71,3606500,22.33
2011-12-29,46.82,47.12,46.56,46.93,2140400,22.44
2011-12-28,46.91,46.93,46.15,46.56,2225300,22.26
2011-12-27,47.01,47.26,46.55,46.85,1890400,22.40
2011-12-23,46.53,47.26,46.46,47.10,2470100,22.52
2011-12-22,46.50,46.78,46.10,46.47,4965000,22.22
2011-12-21,46.50,46.57,45.66,46.31,5143200,22.14
2011-12-20,45.26,46.72,45.16,46.50,5881100,22.23
2011-12-19,44.87,45.26,44.37,44.53,6110200,21.29
2011-12-16,45.31,45.73,44.55,44.86,8097600,21.45
2011-12-15,45.43,45.59,44.71,44.90,5167800,21.47
2011-12-14,45.36,45.58,44.69,44.91,6093700,21.47
2011-12-13,46.40,46.89,45.43,45.69,6538100,21.84
2011-12-12,46.58,46.63,45.56,46.10,5289500,22.04
2011-12-09,46.39,47.27,46.19,47.08,4504100,22.51
2011-12-08,46.92,47.15,45.92,46.06,5158900,22.02
2011-12-07,46.95,47.57,46.34,47.26,6423500,22.59
2011-12-06,47.16,47.69,46.97,47.26,6437700,22.59
2011-12-05,48.09,48.11,46.78,47.13,6656800,22.53
2011-12-02,47.88,48.04,47.43,47.48,7742100,22.70
2011-12-01,47.70,48.09,46.97,47.41,5300900,22.67
2011-11-30,47.41,48.02,47.20,47.96,7114300,22.93
2011-11-29,46.41,46.72,45.89,45.98,4469500,21.98
2011-11-28,45.91,46.64,45.79,46.18,6359300,22.08
2011-11-25,44.24,45.04,44.21,44.33,1978100,21.19
2011-11-23,45.00,45.07,44.41,44.48,6146400,21.26
2011-11-22,45.92,45.98,44.99,45.44,6850300,21.72
2011-11-21,45.95,46.48,45.72,46.20,8074000,22.09
2011-11-18,46.24,46.85,46.09,46.71,8340200,22.33
2011-11-17,46.65,47.19,45.78,46.27,11435300,22.12
2011-11-16,45.95,48.52,45.52,46.99,16183700,22.46
2011-11-15,45.84,46.29,45.22,45.79,7078900,21.89
2011-11-14,45.78,47.29,45.70,46.06,10443200,22.02
2011-11-11,45.32,46.27,45.07,46.12,5877300,22.05
2011-11-10,45.40,45.49,44.05,44.59,5965600,21.32
2011-11-09,45.70,45.94,44.54,44.74,5861000,21.39
2011-11-08,46.72,47.06,45.91,46.94,8265300,22.44
2011-11-07,45.20,46.50,45.20,46.47,8027800,22.22
2011-11-04,44.97,45.45,44.36,45.35,3796000,21.68
2011-11-03,45.40,45.95,45.03,45.46,6782700,21.73
2011-11-02,45.52,45.68,44.59,44.97,4388700,21.50
2011-11-01,43.96,45.36,43.76,44.29,7124500,21.17
2011-10-31,46.10,46.47,45.50,45.55,5190100,21.78
2011-10-28,46.07,47.15,46.07,47.05,5238400,22.49
2011-10-27,46.01,46.85,45.68,46.47,7785600,22.22
2011-10-26,45.36,45.83,44.21,44.69,8640500,21.36
2011-10-25,45.00,45.52,44.47,45.13,8263100,21.46
2011-10-24,44.71,45.72,44.58,45.38,4304200,21.57
2011-10-21,44.30,44.77,44.00,44.74,5710900,21.27
2011-10-20,43.77,44.25,43.13,43.78,4752000,20.81
2011-10-19,44.45,44.60,43.39,43.56,5908500,20.71
2011-10-18,43.36,45.25,43.19,44.72,5856000,21.26
2011-10-17,44.19,44.34,43.36,43.43,4918900,20.65
2011-10-14,44.40,44.68,43.67,44.57,5379000,21.19
2011-10-13,44.01,44.19,43.48,44.04,5175000,20.94
2011-10-12,43.71,44.96,43.69,44.32,7768500,21.07
2011-10-11,42.89,43.96,42.89,43.87,4714300,20.86
2011-10-10,43.13,43.53,42.79,43.28,6390900,20.58
2011-10-07,42.39,42.93,41.69,42.38,7738900,20.15
2011-10-06,40.70,42.07,40.69,42.03,5680700,19.98
2011-10-05,40.56,41.35,40.09,41.07,7615400,19.53
2011-10-04,38.62,40.39,38.30,40.37,12673500,19.19
2011-10-03,40.38,41.01,39.23,39.25,11007000,18.66
2011-09-30,41.37,42.20,40.68,40.75,10845700,19.37
2011-09-29,42.02,42.23,41.19,42.23,9316000,20.08
2011-09-28,42.79,43.08,41.22,41.40,11653800,19.68
2011-09-27,43.88,44.00,42.24,42.57,11064000,20.24
2011-09-26,43.30,43.59,42.53,42.96,9482600,20.42
2011-09-23,42.67,43.68,42.56,42.98,12023500,20.43
2011-09-22,43.21,43.29,42.03,42.99,21350200,20.44
2011-09-21,44.91,45.45,43.91,43.96,14060100,20.90
2011-09-20,45.01,45.50,44.77,45.05,19641700,21.42
2011-09-19,45.71,46.18,44.17,44.75,51209600,21.28
2011-09-16,42.62,45.85,42.17,43.70,36812300,20.78
2011-09-15,41.86,42.52,41.68,42.38,6600700,20.15
2011-09-14,41.47,41.85,40.84,41.34,7744300,19.65
2011-09-13,40.49,41.48,40.14,41.27,8130400,19.62
2011-09-12,39.02,40.31,38.88,40.28,10320700,19.15
2011-09-09,39.70,40.13,39.05,39.68,9325300,18.86
2011-09-08,40.36,40.87,40.04,40.30,6213400,19.16
2011-09-07,40.52,40.92,40.34,40.73,8311600,19.36
2011-09-06,38.51,39.88,38.21,39.80,8814700,18.92
2011-09-02,40.24,40.32,39.60,39.73,5453200,18.89
2011-09-01,41.64,42.17,41.22,41.31,6213800,19.64
2011-08-31,41.50,42.17,41.28,41.58,6773300,19.77
2011-08-30,41.33,41.53,40.71,41.23,6594600,19.60
2011-08-29,41.00,41.50,40.78,41.41,5888400,19.69
2011-08-26,39.57,40.68,38.64,40.37,5055100,19.19
2011-08-25,40.49,41.02,39.53,39.80,7668900,18.92
2011-08-24,39.60,40.41,39.41,40.14,7040000,19.08
2011-08-23,38.17,39.75,37.92,39.72,7130400,18.88
2011-08-22,38.71,38.84,37.59,38.01,5300300,18.07
2011-08-19,38.08,39.10,37.51,37.83,12840100,17.99
2011-08-18,40.31,40.46,38.06,38.69,13668300,18.39
2011-08-17,41.85,42.31,41.39,41.63,17517400,19.79
2011-08-16,40.96,41.77,40.78,41.36,9058700,19.66
2011-08-15,41.48,42.09,41.00,41.41,11252900,19.69
2011-08-12,41.10,41.12,40.24,40.58,9933800,19.29
2011-08-11,38.46,41.25,38.00,40.60,12781500,19.30
2011-08-10,39.26,40.50,37.97,38.12,17573100,18.12
2011-08-09,38.60,40.09,37.39,40.00,19531100,19.02
2011-08-08,40.42,40.68,37.73,37.81,18551000,17.98
2011-08-05,42.09,42.29,40.44,41.38,11452600,19.67
2011-08-04,43.12,43.17,41.60,41.62,14131400,19.79
2011-08-03,42.82,43.80,42.20,43.76,11959000,20.80
2011-08-02,43.99,44.39,42.69,42.73,10019300,20.31
2011-08-01,44.74,44.78,43.65,44.45,7630300,21.13
2011-07-29,44.44,44.92,43.90,44.29,9090100,21.06
2011-07-28,45.51,45.93,44.20,44.77,13148700,21.28
2011-07-27,46.36,46.36,44.70,44.74,11169600,21.27
2011-07-26,47.44,47.44,46.47,46.63,6516600,22.05
2011-07-25,47.05,47.81,46.96,47.45,5701300,22.44
2011-07-22,47.39,47.54,46.99,47.38,4688800,22.40
2011-07-21,47.59,47.87,47.17,47.50,8041200,22.46
2011-07-20,47.62,47.74,47.28,47.43,3358100,22.43
2011-07-19,47.24,47.70,47.04,47.46,5827000,22.44
2011-07-18,47.52,47.52,46.58,46.84,6928400,22.15
2011-07-15,48.15,48.15,47.47,47.49,9188300,22.46
2011-07-14,48.44,48.75,47.86,48.04,5737900,22.72
2011-07-13,48.83,48.87,48.18,48.32,7939200,22.85
2011-07-12,48.80,48.88,48.38,48.64,5404100,23.00
2011-07-11,49.14,49.18,48.62,48.93,4669300,23.14
2011-07-08,49.70,49.82,49.30,49.74,5451400,23.52
2011-07-07,49.94,50.59,49.66,50.09,8584200,23.69
2011-07-06,49.52,49.99,49.29,49.70,6975300,23.50
2011-07-05,49.50,49.91,49.34,49.69,6282400,23.50
2011-07-01,49.70,49.71,49.38,49.58,10559600,23.45
2011-06-30,49.01,49.61,48.98,49.43,6503900,23.37
2011-06-29,48.66,49.06,48.58,48.93,9028400,23.14
2011-06-28,47.48,48.77,47.46,48.63,8899400,23.00
2011-06-27,46.71,47.40,46.58,47.23,6366500,22.33
2011-06-24,46.80,47.10,46.22,46.61,8893400,22.04
2011-06-23,46.35,46.82,45.85,46.74,8627800,22.10
2011-06-22,47.26,47.82,46.78,47.11,5393700,22.28
2011-06-21,47.31,47.67,47.15,47.54,5394100,22.48
2011-06-20,46.39,47.15,46.20,47.01,4718200,22.23
2011-06-17,46.86,47.02,46.43,46.49,7551000,21.98
2011-06-16,46.55,46.91,45.82,46.42,7556200,21.95
2011-06-15,47.16,47.34,46.47,46.61,6230700,22.04
2011-06-14,47.04,47.83,47.03,47.62,5417800,22.52
2011-06-13,46.66,46.90,46.49,46.66,4760600,22.06
2011-06-10,46.64,46.91,46.28,46.48,8705900,21.98
2011-06-09,47.81,47.81,46.77,46.82,8195900,22.14
2011-06-08,47.21,47.58,47.01,47.27,6966000,22.35
2011-06-07,47.21,48.35,47.14,47.37,8304600,22.40
2011-06-06,46.77,47.31,46.56,47.00,10005400,22.23
2011-06-03,47.63,47.90,47.04,47.04,5553000,22.24
2011-06-02,47.31,48.60,47.03,48.11,10181100,22.75
2011-06-01,48.97,48.98,47.25,47.26,11005800,22.35
2011-05-31,49.01,49.39,48.74,49.35,5826400,23.34
2011-05-27,48.40,49.03,48.40,48.63,6504100,23.00
2011-05-26,47.89,48.44,47.60,48.24,6746100,22.81
2011-05-25,47.95,48.30,47.72,47.95,7426100,22.67
2011-05-24,48.39,48.65,48.06,48.11,5183700,22.75
2011-05-23,48.87,49.01,48.34,48.38,4484400,22.88
2011-05-20,49.84,49.92,49.17,49.24,5761200,23.28
2011-05-19,50.39,50.39,49.71,49.98,5124500,23.63
2011-05-18,49.58,50.53,49.22,49.87,8068800,23.58
2011-05-17,50.17,50.24,49.28,49.46,8406000,23.39
2011-05-16,50.12,50.66,49.95,50.17,6995000,23.72
2011-05-13,51.80,51.80,49.92,50.78,22423700,24.01
2011-05-12,49.60,49.77,49.01,49.50,5947300,23.41
2011-05-11,50.43,50.74,49.59,49.69,9648400,23.50
2011-05-10,49.80,50.44,49.73,50.32,7558200,23.80
2011-05-09,48.67,49.94,48.54,49.73,8811500,23.52
2011-05-06,49.26,49.28,48.36,48.76,6593600,23.06
2011-05-05,48.65,49.49,48.55,48.83,7400900,23.09
2011-05-04,48.86,49.22,48.58,48.68,9669500,23.02
2011-05-03,48.47,49.15,48.38,48.67,7245800,23.01
2011-05-02,48.81,49.32,48.59,48.80,7547000,23.08
2011-04-29,48.57,48.96,48.28,48.74,6839700,23.05
2011-04-28,48.68,48.68,47.41,48.41,16221300,22.89
2011-04-27,49.14,49.27,48.58,48.87,12714500,23.11
2011-04-26,49.01,49.25,48.94,49.17,8449000,23.13
2011-04-25,49.20,49.43,48.66,48.73,6787400,22.93
2011-04-21,49.24,49.55,49.02,49.12,9683400,23.11
2011-04-20,51.46,51.80,48.38,48.96,39747300,23.03
2011-04-19,51.32,51.70,51.00,51.04,10415600,24.01
2011-04-18,50.96,51.65,50.46,51.35,16309800,24.16
2011-04-15,52.00,52.31,51.50,51.70,20723600,24.32
2011-04-14,50.72,52.51,50.62,51.94,20654600,24.44
2011-04-13,50.88,52.50,49.50,52.01,80637300,24.47
2011-04-12,48.71,53.38,48.23,52.33,66222100,24.62
2011-04-11,49.09,49.75,48.06,48.72,34522000,22.92
2011-04-08,47.30,47.64,46.96,47.15,7233400,22.18
2011-04-07,47.49,47.65,47.03,47.12,8551600,22.17
2011-04-06,47.64,47.74,47.00,47.25,9812300,22.23
2011-04-05,46.37,48.26,46.32,47.15,26428700,22.18
2011-04-04,45.38,46.29,45.14,46.17,16858000,21.72
2011-04-01,45.00,45.46,44.94,45.25,10192500,21.29
2011-03-31,44.87,45.04,44.66,44.77,7788800,21.06
2011-03-30,45.00,45.04,44.52,44.89,6971600,21.12
2011-03-29,44.37,44.84,44.27,44.74,6152100,21.05
2011-03-28,44.82,44.87,44.45,44.45,5844900,20.91
2011-03-25,44.79,45.09,44.50,44.79,5115700,21.07
2011-03-24,44.45,44.78,44.25,44.78,7007800,21.07
2011-03-23,44.34,44.52,43.55,44.14,7886500,20.77
2011-03-22,44.98,45.02,44.32,44.42,4784800,20.90
2011-03-21,44.63,45.12,44.35,44.93,6207000,21.14
2011-03-18,44.58,44.71,43.78,43.90,10113700,20.65
2011-03-17,43.92,44.52,43.59,43.94,5755200,20.67
2011-03-16,43.89,44.41,42.90,43.27,8743100,20.36
2011-03-15,43.41,44.43,43.06,44.10,7343000,20.75
2011-03-14,44.67,44.72,44.05,44.51,5525000,20.94
2011-03-11,44.19,45.30,44.07,45.03,6131200,21.19
2011-03-10,44.72,44.86,44.16,44.28,5883300,20.83
2011-03-09,45.23,45.38,44.84,45.09,6788200,21.21
2011-03-08,45.33,45.51,44.85,45.24,6131800,21.28
2011-03-07,45.42,46.00,44.87,45.09,6564500,21.21
2011-03-04,46.07,46.13,44.89,45.26,6806900,21.29
2011-03-03,45.38,46.26,45.33,46.20,5264500,21.74
2011-03-02,44.42,45.31,44.42,44.83,5749700,21.09
2011-03-01,45.55,45.67,44.57,44.57,7518400,20.97
2011-02-28,44.97,45.50,44.85,45.34,6586800,21.33
2011-02-25,44.98,45.17,44.58,44.74,8415600,21.05
2011-02-24,44.54,44.99,44.34,44.70,9803100,21.03
2011-02-23,45.88,45.88,44.60,44.65,9104800,21.01
2011-02-22,46.54,47.27,45.97,46.16,7573700,21.72
2011-02-18,46.89,47.33,46.79,47.33,7707900,22.27
2011-02-17,45.69,46.84,45.69,46.79,8708300,22.01
2011-02-16,45.42,46.17,45.42,45.90,9926800,21.59
2011-02-15,45.18,45.50,45.04,45.30,8867200,21.31
2011-02-14,46.05,46.37,45.22,45.23,9954100,21.28
2011-02-11,46.18,46.42,45.94,46.29,8028600,21.78
2011-02-10,46.18,46.48,45.92,46.31,6936400,21.79
2011-02-09,46.55,46.63,46.02,46.30,5365100,21.78
2011-02-08,46.46,46.77,46.40,46.77,4415600,22.00
2011-02-07,46.07,46.56,46.05,46.40,5612600,21.83
2011-02-04,45.83,46.13,45.70,46.13,6052700,21.70
2011-02-03,45.74,46.18,45.58,45.88,8503900,21.59
2011-02-02,45.41,46.12,45.30,45.90,9156500,21.59
2011-02-01,45.24,45.64,44.93,45.53,11523400,21.42
2011-01-31,44.91,45.06,44.72,44.83,15591200,21.09
2011-01-28,45.00,45.21,44.37,44.70,15318400,21.03
2011-01-27,45.01,45.28,44.37,44.74,14009100,21.05
2011-01-26,44.69,45.09,44.50,44.63,9715300,21.00
2011-01-25,44.69,45.01,44.30,44.72,8414800,20.94
2011-01-24,44.36,44.78,43.95,44.74,8653600,20.95
2011-01-21,44.36,44.80,43.92,44.43,7961000,20.80
2011-01-20,43.56,44.52,43.29,43.99,9145600,20.60
2011-01-19,45.11,45.27,44.13,44.37,6862000,20.78
2011-01-18,45.13,45.26,44.67,45.11,6321900,21.12
2011-01-14,44.80,45.37,44.52,45.24,8555800,21.18
2011-01-13,43.95,45.03,43.91,44.95,14256700,21.05
2011-01-12,43.51,44.25,43.45,43.88,9631900,20.55
2011-01-11,43.24,43.48,42.98,43.20,7108200,20.23
2011-01-10,42.83,43.47,42.78,43.08,5928200,20.17
2011-01-07,43.58,43.98,42.67,43.13,10139200,20.20
2011-01-06,42.81,42.97,42.51,42.74,4298900,20.01
2011-01-05,42.53,43.11,42.47,42.78,5828800,20.03
2011-01-04,42.29,42.75,42.10,42.74,7771100,20.01
2011-01-03,41.67,42.30,41.55,42.15,6259100,19.74
2010-12-31,41.48,41.58,41.29,41.44,4350200,19.40
2010-12-30,41.68,41.90,41.42,41.46,3356700,19.41
2010-12-29,41.81,42.01,41.77,41.77,3291300,19.56
2010-12-28,41.85,41.94,41.72,41.85,4382400,19.60
2010-12-27,41.40,41.77,41.38,41.75,3038600,19.55
2010-12-23,41.36,41.69,41.27,41.49,3379400,19.43
2010-12-22,41.72,41.91,41.38,41.51,4839700,19.44
2010-12-21,42.22,42.41,41.59,41.62,6650000,19.49
2010-12-20,42.04,42.15,41.56,42.02,5143400,19.68
2010-12-17,42.13,42.29,41.69,41.75,10998400,19.55
2010-12-16,41.90,42.31,41.70,42.31,6588400,19.81
2010-12-15,42.08,42.65,41.83,41.87,9957800,19.61
2010-12-14,41.31,42.26,41.30,42.11,12127500,19.72
2010-12-13,41.43,41.68,41.09,41.21,9631100,19.30
2010-12-10,40.86,41.32,40.85,41.17,7696600,19.28
2010-12-09,41.00,41.13,40.72,40.85,7247600,19.13
2010-12-08,40.86,41.07,40.51,40.80,8263300,19.11
2010-12-07,41.20,41.40,40.74,40.75,11846900,19.08
2010-12-06,40.78,41.17,40.76,40.91,8572900,19.16
2010-12-03,40.49,41.24,40.49,41.18,10585000,19.28
2010-12-02,39.08,40.80,39.07,40.70,15592800,19.06
2010-12-01,38.39,39.21,38.29,38.97,16424500,18.25
2010-11-30,37.23,38.04,37.11,37.89,11701700,17.74
2010-11-29,37.65,37.82,37.13,37.72,6091100,17.66
2010-11-26,37.51,38.05,37.47,37.89,3558200,17.74
2010-11-24,37.41,37.96,37.41,37.88,8793800,17.74
2010-11-23,37.64,37.66,37.14,37.43,7943900,17.53
2010-11-22,37.63,38.07,37.36,38.05,7528500,17.82
2010-11-19,37.77,37.96,37.33,37.95,7638500,17.77
2010-11-18,37.75,37.99,37.56,37.88,8281000,17.74
2010-11-17,37.30,37.53,37.18,37.35,7462500,17.49
2010-11-16,37.25,37.84,37.17,37.28,13145600,17.46
2010-11-15,37.85,38.07,37.44,37.65,8885300,17.63
2010-11-12,38.12,38.39,37.59,37.77,7432900,17.69
2010-11-11,38.72,38.88,38.26,38.39,6804700,17.98
2010-11-10,39.29,39.43,38.79,38.99,7184500,18.26
2010-11-09,39.90,40.20,38.55,39.29,17831400,18.40
2010-11-08,38.67,39.15,38.52,39.11,7636700,18.31
2010-11-05,39.37,39.40,38.73,38.89,9527100,18.21
2010-11-04,39.31,39.46,38.92,39.37,6771500,18.44
2010-11-03,38.91,39.07,38.27,38.91,4329500,18.22
2010-11-02,38.35,38.87,38.35,38.80,5451800,18.17
2010-11-01,38.48,38.86,37.86,38.05,6652800,17.82
2010-10-29,38.18,38.41,38.00,38.28,6752000,17.93
2010-10-28,38.11,38.35,37.85,38.30,5029000,17.93
2010-10-27,37.97,38.12,37.62,37.97,4999400,17.78
2010-10-26,38.68,38.82,38.27,38.49,6827000,17.93
2010-10-25,38.71,39.04,38.53,38.84,8562100,18.09
2010-10-22,38.40,38.67,38.16,38.54,5608100,17.95
2010-10-21,38.13,38.63,37.98,38.43,6527500,17.90
2010-10-20,37.38,38.10,37.37,37.98,5595100,17.69
2010-10-19,37.47,37.72,37.18,37.37,13133600,17.40
2010-10-18,37.90,38.05,37.64,37.87,4987100,17.64
2010-10-15,38.19,38.28,37.72,37.98,9853100,17.69
2010-10-14,37.59,37.94,37.35,37.94,10099800,17.67
2010-10-13,37.19,37.86,36.64,37.65,15369500,17.53
2010-10-12,37.27,37.54,36.93,37.29,11524400,17.37
2010-10-11,37.22,37.44,36.98,37.29,9333500,17.37
2010-10-08,37.13,37.52,36.91,37.37,10959600,17.40
2010-10-07,37.53,37.62,36.76,37.16,13416000,17.31
2010-10-06,37.58,37.90,37.45,37.50,12253300,17.46
2010-10-05,36.53,37.78,36.51,37.65,13179000,17.53
2010-10-04,37.24,37.38,36.28,36.40,12885100,16.95
2010-10-01,36.88,37.49,36.79,37.33,10573100,17.38
2010-09-30,37.38,37.58,36.37,36.73,16382000,17.11
2010-09-29,37.33,37.52,37.03,37.14,13997000,17.30
2010-09-28,37.69,38.06,37.32,37.49,37806300,17.46
2010-09-27,38.14,38.42,37.66,37.70,11150100,17.56
2010-09-24,38.58,39.02,38.46,38.55,9169800,17.95
2010-09-23,38.65,38.92,38.18,38.29,6612400,17.83
2010-09-22,39.14,39.36,38.74,39.11,6817700,18.21
2010-09-21,39.51,39.67,38.83,39.15,10707100,18.23
2010-09-20,39.55,39.71,39.18,39.43,10388500,18.36
2010-09-17,39.31,39.44,38.86,39.42,13140000,18.36
2010-09-16,38.99,39.19,38.82,38.99,6427500,18.16
2010-09-15,38.02,39.10,38.02,39.00,11995800,18.16
2010-09-14,39.55,39.79,39.17,39.57,8432900,18.43
2010-09-13,39.99,40.02,39.23,39.45,10676700,18.37
2010-09-10,39.78,40.05,39.70,39.73,6730600,18.50
2010-09-09,39.88,39.97,39.48,39.79,8250300,18.53
2010-09-08,38.80,39.75,38.80,39.58,15209600,18.43
2010-09-07,38.60,38.97,38.46,38.84,11334500,18.09
2010-09-03,38.91,39.25,38.73,38.79,10328500,18.06
2010-09-02,38.30,38.66,38.22,38.60,8974900,17.98
2010-09-01,37.85,38.50,37.82,38.35,16672300,17.86
2010-08-31,37.61,38.01,37.02,37.28,18238600,17.36
2010-08-30,38.44,38.59,37.69,37.73,16887500,17.57
2010-08-27,38.24,38.55,37.93,38.50,35302000,17.93
2010-08-26,38.44,38.44,37.68,38.30,219057500,17.84
2010-08-25,38.27,38.59,38.14,38.40,29879700,17.88
2010-08-24,38.41,38.72,38.04,38.50,18007000,17.93
2010-08-23,38.87,39.05,38.54,38.89,17978500,18.11
2010-08-20,38.61,38.97,38.16,38.70,40227300,18.02
2010-08-19,37.21,37.48,36.64,36.74,6037400,17.11
2010-08-18,37.34,37.67,37.03,37.47,5400700,17.45
2010-08-17,37.02,37.68,36.87,37.30,6605700,17.37
2010-08-16,36.33,36.90,36.03,36.85,6130800,17.16
2010-08-13,36.39,36.73,36.32,36.48,10816500,16.99
2010-08-12,36.31,36.77,36.18,36.57,5952900,17.03
2010-08-11,37.09,37.54,36.81,36.93,10586000,17.20
2010-08-10,37.83,37.91,37.26,37.57,6398500,17.50
2010-08-09,37.76,38.27,37.67,38.24,6963800,17.81
2010-08-06,37.73,38.09,37.36,37.68,11512800,17.55
2010-08-05,38.30,38.49,37.96,38.25,7061000,17.81
2010-08-04,38.51,38.69,38.28,38.38,9130600,17.87
2010-08-03,38.15,38.55,38.05,38.50,4801200,17.93
2010-08-02,38.52,38.75,38.31,38.47,6759800,17.92
2010-07-30,36.63,38.39,36.55,38.28,12400900,17.83
2010-07-29,35.86,37.11,35.77,36.97,11035000,17.22
2010-07-28,36.55,36.81,36.31,36.58,8362700,17.04
2010-07-27,37.37,37.47,36.60,36.77,11168600,17.03
2010-07-26,37.12,37.35,36.99,37.19,7743100,17.22
2010-07-23,36.64,37.18,36.23,37.12,6965800,17.19
2010-07-22,36.28,36.72,36.23,36.51,6066600,16.91
2010-07-21,36.06,36.08,35.44,35.91,14062400,16.63
2010-07-20,35.26,35.88,34.92,35.79,16733100,16.57
2010-07-19,35.96,36.10,35.38,35.73,10817900,16.55
2010-07-16,36.50,36.70,35.94,35.95,7558400,16.65
2010-07-15,36.44,36.91,36.12,36.84,8959600,17.06
2010-07-14,37.11,37.25,36.37,36.50,14489400,16.90
2010-07-13,36.82,37.51,36.82,37.31,6247600,17.28
2010-07-12,36.57,36.72,36.00,36.56,9096600,16.93
2010-07-09,36.74,36.81,36.18,36.57,12268200,16.93
2010-07-08,37.02,37.19,36.60,36.87,13162500,17.07
2010-07-07,36.01,36.94,35.80,36.90,16629000,17.09
2010-07-06,34.69,35.78,34.60,35.66,18655000,16.51
2010-07-02,34.89,35.14,34.31,34.43,8021300,15.94
2010-07-01,35.13,35.36,34.23,34.76,11916900,16.10
2010-06-30,35.42,35.81,35.12,35.23,9511400,16.31
2010-06-29,36.35,36.48,35.29,35.50,11225500,16.44
2010-06-28,37.08,37.18,36.35,36.76,8619600,17.02
2010-06-25,37.02,37.40,36.37,37.11,66006800,17.18
2010-06-24,37.62,37.84,36.27,36.73,22658800,17.01
2010-06-23,38.25,38.37,37.65,37.86,11867000,17.53
2010-06-22,39.02,39.19,38.12,38.22,12038000,17.70
2010-06-21,39.06,39.18,38.54,38.89,10096600,18.01
2010-06-18,38.48,38.81,38.24,38.81,11529700,17.97
2010-06-17,37.95,38.46,37.72,38.36,12140200,17.76
2010-06-16,37.49,38.11,37.49,37.98,7054900,17.59
2010-06-15,37.11,37.85,37.04,37.84,8712100,17.52
2010-06-14,36.95,37.60,36.78,36.84,12838100,17.06
2010-06-11,36.07,36.90,36.07,36.84,11446000,17.06
2010-06-10,36.00,36.58,35.63,36.52,11132400,16.91
2010-06-09,35.30,35.72,34.99,35.19,11588000,16.30
2010-06-08,35.05,35.61,34.81,35.00,16475400,16.21
2010-06-07,35.67,35.86,35.07,35.20,15307600,16.30
2010-06-04,36.13,36.45,35.53,35.72,11860000,16.54
2010-06-03,36.71,37.00,36.38,36.86,9241600,17.07
2010-06-02,35.99,36.43,35.83,36.43,15226500,16.87
2010-06-01,36.03,36.63,35.83,35.84,8801900,16.60
2010-05-28,36.70,36.80,36.00,36.19,14102400,16.76
2010-05-27,36.10,36.70,35.99,36.70,9558800,16.99
2010-05-26,36.02,36.65,35.56,35.59,18976300,16.48
2010-05-25,35.76,35.91,35.14,35.75,18755400,16.55
2010-05-24,36.63,37.08,35.49,36.36,12485000,16.84
2010-05-21,35.61,36.80,35.56,36.71,16739700,17.00
2010-05-20,36.97,37.10,35.99,36.00,16575300,16.67
2010-05-19,37.87,38.11,37.21,37.67,14567500,17.44
2010-05-18,38.48,39.17,37.99,38.13,17891000,17.66
2010-05-17,38.53,38.91,37.67,38.12,11434500,17.65
2010-05-14,38.74,39.24,38.22,38.48,11677900,17.73
2010-05-13,39.73,40.07,39.15,39.22,19597100,18.07
2010-05-12,38.64,40.00,38.48,39.99,18458100,18.42
2010-05-11,37.35,38.75,37.35,38.32,18699300,17.65
2010-05-10,38.24,38.33,37.45,37.77,15200800,17.40
2010-05-07,37.40,37.49,35.86,36.66,20595300,16.89
2010-05-06,38.28,38.98,34.00,37.35,18149500,17.21
2010-05-05,38.47,39.14,38.21,38.48,15740500,17.73
2010-05-04,38.68,39.15,38.30,38.79,13606500,17.87
2010-05-03,39.05,39.26,38.61,39.07,11433700,18.00
2010-04-30,39.07,39.39,38.58,38.79,10327100,17.87
