/*Owner & Copyrights: Vance King Saxbe. A.*/1,390.46:07:39:42
1,392.81:09:18:32
1,392.87:09:18:33
1,392.89:09:18:37
1,392.92:09:18:40
1,392.93:09:18:47
1,392.81:09:18:52
1,392.77:09:18:56
1,392.66:09:19:01
1,392.59:09:19:08
1,392.58:09:19:13
1,392.57:09:19:17
1,392.54:09:19:21
1,392.52:09:19:27
1,392.53:09:19:32
1,392.51:09:19:37
1,392.33:09:19:41
1,392.27:09:19:47
1,392.25:09:19:52
1,392.21:09:20:01
1,392.25:09:20:02
1,392.21:09:20:02
1,392.16:09:20:06
1,392.18:09:20:11
1,392.15:09:20:16
1,392.12:09:20:24
1,392.09:09:20:25
1,392.08:09:20:31
1,392.10:09:20:37
1,392.08:09:20:39
1,392.10:09:20:48
1,392.11:09:20:53
1,392.20:09:20:55
1,392.18:09:21:01
1,392.21:09:21:07
1,392.22:09:21:11
1,392.26:09:21:27
1,392.35:09:21:32
1,392.34:09:21:37
1,392.32:09:21:42
1,392.22:09:21:52
1,392.19:09:21:56
1,392.16:09:22:02
1,392.15:09:22:10
1,392.14:09:22:16
1,392.12:09:22:37
1,392.14:09:22:54
1,392.21:09:22:57
1,392.23:09:23:03
1,392.21:09:23:04
1,392.25:09:23:05
1,392.26:09:23:11
1,392.31:09:23:16
1,392.32:09:23:27
1,392.33:09:23:36
1,392.31:09:23:42
1,392.51:09:23:46
1,392.31:09:23:46
1,392.51:09:23:47
1,392.47:09:23:51
1,392.49:09:23:56
1,392.46:09:24:00
1,392.63:09:24:13
1,392.73:09:24:17
1,392.63:09:24:21
1,392.65:09:24:28
1,392.76:09:24:32
1,392.77:09:24:38
1,392.71:09:24:47
1,392.68:09:24:49
1,392.72:09:25:02
1,392.76:09:25:06
1,392.79:09:25:11
1,392.81:09:25:18
1,392.95:09:25:22
1,392.93:09:25:26
1,392.84:09:25:31
1,403.18:07:01:54
1,403.18:07:01:54
1,403.08:07:01:54
1,403.14:07:02:01
1,403.03:07:02:05
1,402.54:07:02:10
1,402.27:07:02:14
1,402.18:07:02:19
1,402.10:07:02:25
1,402.18:07:02:26
1,402.10:07:02:26
1,401.98:07:02:30
1,402.04:07:02:35
1,402.07:07:02:41
1,402.01:07:02:44
1,401.99:07:02:49
1,401.96:07:02:55
1,401.89:07:03:00
1,401.80:07:03:05
1,401.86:07:03:10
1,401.95:07:03:16
1,402.11:07:03:21
1,402.21:07:03:25
1,402.31:07:03:31
1,402.34:07:03:36
1,402.39:07:03:41
1,402.33:07:03:50
1,402.35:07:03:55
1,402.51:07:04:00
1,402.72:07:04:06
1,402.77:07:04:10
1,402.76:07:04:15
1,402.78:07:04:21
1,402.84:07:04:30
1,402.93:07:04:35
1,403.06:07:04:40
1,403.10:07:04:46
1,402.99:07:04:50
1,402.97:07:04:56
1,402.78:07:05:00
1,402.64:07:05:05
1,402.61:07:05:10
1,402.72:07:05:16
1,402.53:07:05:19
1,402.47:07:05:24
1,402.45:07:05:28
1,402.46:07:05:40
1,402.54:07:05:46
1,402.56:07:05:50
1,402.50:07:05:54
1,402.52:07:06:00
1,402.56:07:06:04
1,402.60:07:06:10
1,402.49:07:06:16
1,402.46:07:06:25
1,402.44:07:06:29
1,402.47:07:06:36
1,402.50:07:06:40
1,402.58:07:06:46
1,402.53:07:06:49
1,402.41:07:06:53
1,402.58:07:06:59
1,791.53:05:31:42
1,795.65:12:22:41
1,795.66:12:22:45
1,795.65:12:22:52
1,795.66:12:23:01
1,795.68:12:23:15
1,795.71:12:23:19
1,795.70:12:23:25
1,795.68:12:23:32
1,795.67:12:23:37
1,795.66:12:23:43
1,795.67:12:23:46
:12:23:48
1,795.67:12:23:49
1,795.69:12:23:57
1,795.67:12:24:02
1,795.70:12:24:05
1,795.66:12:24:11
1,795.59:12:24:17
1,795.55:12:24:22
1,795.53:12:24:27
1,795.54:12:24:36
1,795.58:12:24:41
1,795.59:12:24:48
1,795.61:12:24:52
1,795.58:12:24:56
1,795.60:12:25:03
1,795.62:12:25:05
1,795.61:12:25:12
1,795.62:12:25:31
1,795.61:12:25:35
1,795.62:12:25:45
1,795.61:12:25:46
1,795.62:12:25:47
1,795.64:12:25:52
1,795.66:12:25:59
1,795.64:12:26:13
1,795.62:12:26:19
1,795.61:12:26:26
1,795.60:12:26:30
1,795.59:12:26:36
1,795.58:12:26:40
1,795.59:12:26:41
1,795.58:12:26:42
1,795.60:12:26:47
1,795.61:12:26:51
1,795.63:12:27:00
1,795.68:12:27:07
1,795.66:12:27:11
1,795.64:12:27:26
1,795.60:12:27:42
1,795.54:12:27:46
1,795.55:12:27:50
1,795.52:12:27:56
1,795.46:12:28:01
1,795.40:12:28:04
1,795.46:12:28:05
1,795.40:12:28:06
1,795.32:12:28:12
1,795.27:12:28:16
1,795.25:12:28:20
1,795.20:12:28:27
1,795.18:12:28:31
1,795.17:12:28:37
1,795.14:12:28:41
:12:28:45
1,795.14:12:28:45
1,795.13:12:28:46
1,795.09:12:28:51
1,795.07:12:28:57
1,795.04:12:29:02
1,794.95:12:29:08
1,794.93:12:29:12
1,794.92:12:29:15
1,794.93:12:29:16
1,794.92:12:29:17
1,794.90:12:29:20
1,794.92:12:29:21
1,794.90:12:29:22
1,794.89:12:29:27
1,794.87:12:29:31
1,794.86:12:29:35
1,794.84:12:29:43
1,794.85:12:29:47
1,794.86:12:29:50
1,794.85:12:29:51
1,794.86:12:29:52
1,795.14:12:29:57
1,795.21:12:30:03
1,795.25:12:30:06
1,795.26:12:30:12
1,795.25:12:30:20
1,795.34:12:30:25
1,795.35:12:30:30
1,795.38:12:30:37
1,795.40:12:30:44
1,795.42:12:30:46
1,795.44:12:30:52
1,795.45:12:31:01
1,795.47:12:31:07
1,795.45:12:31:12
1,795.41:12:31:16
1,795.30:12:31:21
1,795.29:12:31:26
1,795.30:12:31:32
1,795.31:12:31:36
1,795.25:12:31:42
1,795.24:12:31:46
1,795.22:12:31:52
1,795.19:12:31:56
1,795.18:12:32:01
1,795.15:12:32:05
1,795.20:12:32:16
1,795.22:12:32:27
1,795.24:12:32:31
1,795.30:12:32:42
1,795.31:12:32:47
1,795.32:12:32:57
1,795.34:12:33:02
1,795.33:12:33:05
1,795.31:12:33:11
1,795.32:12:33:15
1,795.33:12:33:22
1,795.34:12:33:25
1,795.33:12:33:31
1,795.35:12:33:35
1,795.33:12:33:42
1,795.35:12:33:48
1,795.49:12:33:50
1,795.48:12:33:58
1,795.42:12:34:02
1,795.39:12:34:11
1,795.38:12:34:15
1,795.35:12:34:21
1,795.26:12:34:26
1,795.20:12:34:32
1,795.17:12:34:35
1,795.15:12:34:41
1,795.11:12:34:46
1,795.09:12:34:50
1,795.07:12:34:56
1,795.02:12:35:01
1,794.97:12:35:05
1,795.00:12:35:12
1,795.01:12:35:17
1,795.04:12:35:21
1,795.10:12:35:27
1,795.17:12:35:30
1,795.19:12:35:36
1,795.21:12:35:46
1,795.20:12:35:55
1,795.19:12:36:01
1,795.17:12:36:11
1,795.16:12:36:15
1,795.15:12:36:21
1,795.14:12:36:28
1,795.06:12:36:32
1,795.07:12:36:36
1,795.08:12:36:41
1,795.06:12:36:57
1,795.04:12:37:02
1,795.02:12:37:06
1,794.98:12:37:11
1,794.94:12:37:16
1,794.93:12:37:21
1,794.77:12:37:36
1,794.75:12:37:41
1,794.72:12:37:46
1,794.70:12:37:52
1,794.68:12:37:55
1,794.66:12:38:07
1,794.64:12:38:11
1,794.66:12:38:17
1,794.62:12:38:21
1,794.63:12:38:27
1,794.65:12:38:31
1,794.64:12:38:36
1,794.63:12:38:43
1,794.62:12:38:45
1,794.60:12:39:00
1,794.62:12:39:15
1,794.63:12:39:27
1,794.61:12:39:30
1,794.60:12:39:35
1,794.59:12:39:41
1,794.52:12:39:48
1,794.53:12:39:51
1,794.52:12:39:51
1,794.53:12:39:52
1,794.52:12:39:56
1,794.53:12:40:05
1,794.52:12:40:11
1,794.53:12:40:27
1,794.67:12:40:36
1,794.69:12:40:41
1,794.70:12:40:47
1,794.81:12:40:50
1,794.84:12:41:00
1,794.85:12:41:11
1,794.86:12:41:15
1,794.85:12:41:16
1,794.86:12:41:17
1,794.88:12:41:21
1,794.90:12:41:26
1,794.92:12:41:30
1,794.91:12:41:35
1,794.87:12:41:41
1,794.85:12:41:46
1,794.83:12:41:50
1,794.82:12:42:00
1,794.84:12:42:07
1,794.85:12:42:10
1,794.88:12:42:16
1,794.89:12:42:20
1,794.92:12:42:27
1,794.93:12:42:30
1,794.94:12:42:36
1,794.93:12:42:53
1,794.96:12:42:57
1,794.95:12:43:01
1,794.92:12:43:13
1,794.89:12:43:16
1,794.92:12:43:17
1,794.89:12:43:18
1,794.82:12:43:31
1,794.78:12:43:35
1,794.75:12:43:42
1,794.74:12:43:46
1,794.73:12:43:50
1,794.72:12:43:57
1,794.71:12:44:01
1,794.69:12:44:06
1,794.65:12:44:12
1,794.63:12:44:17
1,794.58:12:44:19
1,794.56:12:44:26
1,794.66:12:44:36
1,794.70:12:44:42
1,794.71:12:44:45
1,794.69:12:44:49
1,794.68:12:44:57
1,794.69:12:45:02
1,794.68:12:45:06
1,794.66:12:45:15
1,794.65:12:45:21
1,794.66:12:45:27
1,794.65:12:45:29
1,794.64:12:45:42
1,794.65:12:45:43
1,794.64:12:45:44
1,794.63:12:45:52
1,794.62:12:45:57
1,794.63:12:46:10
1,794.70:12:46:22
1,794.71:12:46:25
1,794.83:12:46:32
1,794.84:12:46:35
1,794.86:12:46:40
1,795.00:12:46:46
1,795.03:12:46:51
1,795.05:12:46:57
1,795.18:12:47:01
1,795.19:12:47:13
1,795.21:12:47:20
1,795.22:12:47:27
1,795.31:12:47:32
1,795.34:12:47:36
1,795.37:12:47:42
1,795.39:12:47:45
1,795.40:12:47:50
1,795.36:12:48:05
1,795.34:12:48:10
1,795.36:12:48:21
1,795.35:12:48:27
1,795.34:12:48:35
1,795.35:12:48:36
1,795.34:12:48:37
1,795.31:12:48:45
1,795.30:12:48:53
1,795.29:12:48:55
1,795.27:12:48:59
1,795.29:12:49:11
1,795.27:12:49:15
1,795.25:12:49:20
1,795.24:12:49:26
1,795.25:12:49:27
1,795.24:12:49:28
1,795.22:12:49:31
1,795.25:12:49:41
1,795.26:12:49:47
1,795.25:12:49:49
1,795.28:12:49:56
1,795.30:12:50:01
1,795.31:12:50:05
1,795.30:12:50:15
1,795.31:12:50:16
1,795.30:12:50:17
1,795.32:12:50:21
1,795.31:12:50:26
1,795.30:12:50:34
1,795.31:12:50:42
1,795.36:12:50:46
1,795.39:12:50:50
1,795.58:12:50:56
1,795.59:12:51:00
1,795.58:12:51:13
1,795.59:12:51:25
1,795.60:12:51:31
1,795.65:12:51:38
1,795.69:12:51:42
1,795.70:12:51:45
1,795.64:12:51:55
1,795.63:12:52:01
1,795.58:12:52:10
1,795.57:12:52:16
1,795.56:12:52:21
1,795.54:12:52:27
1,795.55:12:52:41
1,795.53:12:52:46
1,795.54:12:52:52
1,795.55:12:52:57
1,795.53:12:53:06
1,795.49:12:53:10
1,795.50:12:53:15
1,795.46:12:53:20
1,795.44:12:53:26
1,795.46:12:53:26
1,795.44:12:53:27
1,795.43:12:53:31
1,795.42:12:53:36
1,795.41:12:53:47
1,795.42:12:53:56
1,795.40:12:54:05
1,795.36:12:54:12
1,795.30:12:54:16
1,795.37:12:54:32
1,795.39:12:54:36
1,795.41:12:54:41
1,795.39:12:54:46
1,795.40:12:54:52
1,795.37:12:54:56
1,795.35:12:55:03
1,795.33:12:55:04
1,795.31:12:55:12
1,795.33:12:55:15
1,795.32:12:55:22
1,795.29:12:55:25
1,795.31:12:55:31
1,795.28:12:55:39
1,795.29:12:55:45
1,795.30:12:56:02
1,795.32:12:56:07
1,795.29:12:56:11
1,795.30:12:56:15
1,795.31:12:56:19
1,795.30:12:56:28
1,795.28:12:56:31
1,795.30:12:56:36
1,795.31:12:56:41
1,795.32:12:56:46
1,795.31:12:56:50
1,795.32:12:56:57
1,795.35:12:57:00
1,795.33:12:57:06
1,795.35:12:57:12
1,795.39:12:57:16
1,795.40:12:57:21
1,795.37:12:57:27
1,795.38:12:57:30
1,795.41:12:57:35
1,795.42:12:57:46
1,795.43:12:57:52
1,795.41:12:57:57
1,795.43:12:58:11
1,795.45:12:58:17
1,795.46:12:58:21
1,795.47:12:58:26
1,795.41:12:58:31
1,795.39:12:58:36
1,795.36:12:58:41
1,795.31:12:58:46
1,795.30:12:58:52
1,795.29:12:58:57
1,795.23:12:59:01
1,795.21:12:59:06
1,795.19:12:59:15
1,795.17:12:59:22
1,795.13:12:59:27
1,795.12:12:59:35
1,795.13:12:59:36
1,795.12:12:59:37
1,795.05:12:59:41
1,794.96:12:59:45
1,794.93:12:59:51
1,794.84:12:59:56
1,794.80:01:00:01
1,794.71:01:00:06
1,794.63:01:00:11
1,794.60:01:00:15
1,794.56:01:00:21
1,794.50:01:00:26
1,794.56:01:00:26
1,794.50:01:00:27
1,794.44:01:00:30
1,794.40:01:00:36
1,794.30:01:00:41
1,794.26:01:00:45
1,794.21:01:00:51
1,794.22:01:00:57
1,794.21:01:01:00
1,794.18:01:01:04
1,794.26:01:01:11
1,794.41:01:01:16
1,794.42:01:01:22
1,794.43:01:01:25
1,794.44:01:01:31
1,794.51:01:01:35
1,794.52:01:01:46
1,794.54:01:01:52
1,794.52:01:01:56
1,794.55:01:02:01
1,794.56:01:02:11
1,794.54:01:02:16
1,794.52:01:02:21
1,794.54:01:02:28
1,794.53:01:02:32
1,794.54:01:02:36
1,794.53:01:02:43
1,794.52:01:02:45
1,794.51:01:02:51
1,794.46:01:03:02
1,794.43:01:03:06
1,794.39:01:03:11
1,794.38:01:03:22
1,794.36:01:03:25
1,794.33:01:03:30
1,794.30:01:03:34
1,794.28:01:03:51
1,794.25:01:03:56
1,794.24:01:04:12
1,794.25:01:04:16
1,794.26:01:04:20
1,794.28:01:04:30
1,794.41:01:04:35
1,794.28:01:04:36
1,794.41:01:04:37
1,794.43:01:04:43
1,794.44:01:04:47
1,794.41:01:04:50
1,794.40:01:05:00
1,794.39:01:05:08
1,794.40:01:05:11
1,794.37:01:05:16
1,794.38:01:05:19
1,794.39:01:05:27
1,794.42:01:05:31
1,794.47:01:05:37
1,794.49:01:05:42
1,794.47:01:05:45
1,794.45:01:05:51
1,794.44:01:05:57
1,794.47:01:06:00
1,794.48:01:06:05
1,794.49:01:06:11
1,794.54:01:06:16
1,794.56:01:06:26
1,794.57:01:06:37
1,794.61:01:06:42
1,794.63:01:06:46
1,794.64:01:06:56
1,794.62:01:07:06
1,794.61:01:07:13
1,794.65:01:07:20
1,794.62:01:07:26
1,794.63:01:07:31
1,794.62:01:07:34
1,794.59:01:07:41
1,794.57:01:07:46
1,794.58:01:07:51
1,794.55:01:07:56
1,794.56:01:08:02
1,794.55:01:08:05
1,794.56:01:08:05
1,794.55:01:08:06
1,794.54:01:08:16
1,794.50:01:08:20
1,794.34:01:08:27
1,794.27:01:08:30
1,794.34:01:08:31
1,794.27:01:08:32
1,794.24:01:08:36
1,794.20:01:08:44
1,794.17:01:08:45
1,794.16:01:08:56
1,794.13:01:09:06
1,794.10:01:09:12
1,794.11:01:09:21
1,794.10:01:09:30
1,794.13:01:09:36
1,794.12:01:09:43
1,794.13:01:09:47
1,794.15:01:09:50
1,794.17:01:09:56
1,794.15:01:10:00
1,794.18:01:10:07
1,794.17:01:10:25
1,794.20:01:10:31
1,794.19:01:10:35
1,794.20:01:10:44
1,794.18:01:11:02
1,794.16:01:11:10
1,794.18:01:11:11
1,794.16:01:11:12
1,794.17:01:11:14
1,794.16:01:11:23
1,794.19:01:11:25
1,794.16:01:11:26
1,794.19:01:11:27
1,794.22:01:11:30
1,794.36:01:11:42
1,794.41:01:11:46
1,794.43:01:11:50
1,794.50:01:11:56
1,794.55:01:12:00
1,794.63:01:12:05
1,794.70:01:12:11
1,794.71:01:12:21
1,794.76:01:12:26
1,794.85:01:12:30
1,794.88:01:12:36
1,794.89:01:12:42
1,794.93:01:12:46
1,794.99:01:12:52
1,795.10:01:12:57
1,795.27:01:13:01
1,795.57:01:13:07
1,795.60:01:13:12
1,795.93:01:13:26
1,796.17:01:13:31
1,796.20:01:13:36
1,796.19:01:13:40
1,796.21:01:13:53
1,796.20:01:13:54
1,796.21:01:13:55
1,796.20:01:13:56
1,796.27:01:14:00
1,796.26:01:14:06
1,796.21:01:14:16
1,796.18:01:14:21
1,796.17:01:14:27
1,796.14:01:14:30
1,796.11:01:14:36
1,796.07:01:14:41
1,796.05:01:14:45
1,796.02:01:14:50
1,796.06:01:14:56
1,796.09:01:15:01
1,796.21:01:15:06
1,796.20:01:15:12
1,796.22:01:15:17
1,796.19:01:15:20
1,796.14:01:15:26
1,796.13:01:15:30
1,796.11:01:15:41
1,796.13:01:15:42
1,796.11:01:15:42
1,796.09:01:15:46
:01:15:57
1,796.10:01:15:59
:01:16:09
1,796.10:01:16:10
1,796.16:01:16:11
1,796.15:01:16:16
1,796.12:01:16:30
1,796.08:01:16:35
1,796.07:01:16:45
1,796.08:01:16:47
1,796.07:01:16:48
1,796.06:01:16:56
1,796.04:01:17:13
1,795.96:01:17:14
1,795.92:01:17:22
1,795.88:01:17:26
1,795.85:01:17:30
1,795.79:01:17:36
:01:17:49
1,795.66:01:17:50
1,795.64:01:17:50
:01:17:50
1,795.64:01:17:50
1,795.61:01:17:57
1,795.57:01:18:00
1,795.53:01:18:05
1,795.51:01:18:12
1,795.49:01:18:18
1,795.46:01:18:20
1,795.47:01:18:27
1,795.48:01:18:30
1,795.47:01:18:35
1,795.46:01:18:43
1,795.48:01:18:46
1,795.46:01:18:51
1,795.43:01:18:56
1,795.38:01:19:00
1,795.41:01:19:08
1,795.42:01:19:12
1,795.43:01:19:21
1,795.42:01:19:31
1,795.43:01:19:35
1,795.42:01:19:42
1,795.41:01:19:46
1,795.42:01:19:50
1,795.43:01:19:57
1,795.47:01:19:59
1,795.63:01:20:06
1,795.74:01:20:12
1,795.91:01:20:17
1,795.90:01:20:22
1,795.89:01:20:26
1,795.86:01:20:30
1,795.84:01:20:48
1,795.85:01:20:51
1,795.84:01:20:56
1,795.87:01:21:01
1,795.93:01:21:04
1,795.95:01:21:12
1,795.96:01:21:18
1,795.97:01:21:21
1,795.99:01:21:26
1,795.97:01:21:31
1,795.95:01:21:42
1,795.96:01:21:47
1,795.97:01:21:50
1,795.95:01:21:57
1,795.92:01:22:00
1,795.81:01:22:04
1,795.92:01:22:05
1,795.81:01:22:06
1,795.80:01:22:12
1,795.78:01:22:17
1,795.68:01:22:20
1,795.67:01:22:28
1,795.66:01:22:30
1,795.64:01:22:35
1,795.63:01:22:42
1,795.66:01:22:45
1,795.69:01:22:49
1,795.68:01:23:00
1,795.74:01:23:05
1,795.73:01:23:17
1,795.74:01:23:21
1,795.76:01:23:26
1,795.75:01:23:35
1,795.76:01:23:36
1,795.75:01:23:37
1,795.73:01:23:42
1,795.72:01:23:46
1,795.65:01:23:50
1,795.60:01:23:56
1,795.57:01:24:03
1,795.49:01:24:05
1,795.45:01:24:11
1,795.43:01:24:15
1,795.41:01:24:21
1,795.44:01:24:27
1,795.46:01:24:30
1,795.60:01:24:45
1,795.46:01:24:46
1,795.60:01:24:47
1,795.58:01:24:58
1,795.59:01:25:01
1,795.62:01:25:06
1,795.64:01:25:12
1,795.70:01:25:17
1,795.71:01:25:22
1,795.70:01:25:26
1,795.67:01:25:30
1,795.69:01:25:41
1,795.70:01:25:52
1,795.71:01:25:57
1,795.70:01:26:01
1,795.68:01:26:11
1,795.70:01:26:17
1,795.72:01:26:20
1,795.70:01:26:25
1,795.72:01:26:27
1,795.70:01:26:27
1,795.71:01:26:31
1,795.73:01:26:37
1,795.74:01:26:57
1,795.75:01:26:59
1,795.73:01:27:07
1,795.71:01:27:11
1,795.69:01:27:17
1,795.68:01:27:25
1,795.63:01:27:32
1,795.60:01:27:41
1,795.59:01:27:45
1,795.60:01:27:51
1,795.58:01:27:57
1,795.64:01:28:05
1,795.62:01:28:11
1,795.61:01:28:15
1,795.64:01:28:20
1,795.66:01:28:27
1,795.67:01:28:33
1,795.70:01:28:35
1,795.67:01:28:36
1,795.70:01:28:36
1,795.72:01:28:42
1,795.75:01:28:46
1,795.76:01:28:53
1,795.71:01:28:58
1,795.70:01:29:02
1,795.69:01:29:06
1,795.68:01:29:12
1,795.72:01:29:17
1,795.73:01:29:21
1,795.70:01:29:25
1,795.69:01:29:31
1,795.67:01:29:36
1,795.66:01:29:42
1,795.63:01:29:46
1,795.62:01:30:01
1,795.88:01:30:04
1,795.94:01:30:11
1,795.97:01:30:15
1,795.99:01:30:22
1,796.06:01:30:26
:01:30:28
1,796.06:01:30:29
1,796.03:01:30:35
1,795.99:01:30:40
1,795.98:01:30:47
1,796.06:01:30:52
1,796.03:01:30:57
1,796.01:01:31:01
1,795.99:01:31:06
1,795.95:01:31:11
1,795.99:01:31:12
1,795.95:01:31:13
1,795.91:01:31:16
1,795.89:01:31:20
1,795.88:01:31:27
1,795.87:01:31:30
1,795.88:01:31:38
1,795.90:01:31:42
1,795.92:01:31:45
1,795.93:01:31:50
1,795.91:01:31:56
1,795.90:01:32:00
1,795.88:01:32:07
1,795.85:01:32:12
1,795.89:01:32:15
1,795.90:01:32:22
1,795.89:01:32:25
1,795.88:01:32:35
1,795.89:01:32:41
1,795.79:01:32:46
1,795.77:01:32:50
1,795.73:01:32:57
1,795.77:01:32:57
1,795.73:01:32:58
1,795.71:01:33:05
1,795.69:01:33:11
1,795.70:01:33:16
1,795.73:01:33:22
1,795.74:01:33:26
1,795.73:01:33:30
1,795.75:01:33:34
1,795.79:01:33:40
1,795.81:01:33:46
1,795.83:01:33:52
1,795.81:01:33:55
1,795.76:01:34:01
1,795.68:01:34:12
1,795.71:01:34:19
1,795.72:01:34:26
1,795.73:01:34:35
1,795.74:01:34:43
1,795.77:01:34:50
1,795.87:01:35:02
1,795.91:01:35:06
1,796.05:01:35:11
1,796.08:01:35:14
1,796.05:01:35:22
1,796.04:01:35:27
1,796.03:01:35:44
1,796.05:01:36:01
1,796.06:01:36:05
1,796.07:01:36:10
:01:36:21
1,796.07:01:36:23
1,796.06:01:36:27
1,796.05:01:36:37
1,796.02:01:36:40
1,795.84:01:36:45
1,795.79:01:36:50
1,795.78:01:36:58
1,795.79:01:37:01
1,795.78:01:37:06
1,795.82:01:37:11
1,795.84:01:37:16
1,795.83:01:37:21
1,795.82:01:37:26
1,795.78:01:37:32
1,795.77:01:37:36
1,795.76:01:37:41
1,795.75:01:37:54
1,795.63:01:37:56
1,795.60:01:38:02
1,795.58:01:38:06
1,795.57:01:38:11
1,795.56:01:38:16
1,795.55:01:38:19
1,795.53:01:38:27
1,795.52:01:38:36
1,795.53:01:38:42
1,795.55:01:38:46
1,795.53:01:38:52
1,795.54:01:39:01
1,795.67:01:39:13
1,795.69:01:39:18
1,795.81:01:39:21
1,795.85:01:39:27
1,795.89:01:39:30
1,795.87:01:39:36
1,795.90:01:39:42
1,795.93:01:39:51
1,795.92:01:39:55
1,795.95:01:40:11
1,795.96:01:40:17
1,795.99:01:40:22
:01:40:37
1,795.98:01:40:37
:01:40:39
1,795.98:01:40:40
1,795.99:01:40:41
1,796.03:01:40:45
1,796.06:01:40:50
1,796.12:01:40:57
1,796.17:01:41:01
1,796.15:01:41:07
1,796.13:01:41:11
1,796.10:01:41:17
1,796.08:01:41:21
1,796.05:01:41:26
1,796.04:01:41:30
1,796.05:01:41:31
1,796.04:01:41:32
1,796.03:01:41:37
1,795.99:01:41:41
1,795.98:01:41:46
1,795.94:01:41:50
1,795.92:01:41:57
1,795.91:01:42:01
1,795.95:01:42:07
1,795.96:01:42:15
1,795.95:01:42:21
1,795.93:01:42:26
1,795.92:01:42:30
1,795.93:01:42:31
1,795.92:01:42:32
1,795.93:01:42:37
1,795.92:01:42:47
1,795.91:01:42:58
1,795.89:01:43:31
1,795.88:01:43:36
1,795.89:01:43:46
1,795.90:01:43:50
1,795.94:01:43:56
1,795.93:01:44:01
1,795.94:01:44:05
1,795.93:01:44:12
1,795.94:01:44:16
1,795.92:01:44:27
1,795.91:01:44:30
1,795.92:01:44:42
1,795.99:01:44:46
1,796.00:01:44:56
1,796.04:01:45:01
1,796.05:01:45:05
1,796.06:01:45:11
1,796.07:01:45:15
1,796.09:01:45:21
1,796.11:01:45:25
1,796.10:01:45:31
1,796.05:01:45:34
1,796.10:01:45:46
1,796.12:01:45:49
1,796.13:01:45:56
1,796.14:01:46:00
1,796.15:01:46:12
1,796.11:01:46:21
1,796.07:01:46:27
1,796.17:01:46:32
1,796.21:01:46:35
1,796.24:01:46:42
1,796.25:01:46:47
1,796.26:01:46:50
1,796.32:01:46:56
1,796.36:01:47:01
1,796.41:01:47:06
1,796.98:01:47:12
1,797.11:01:47:15
1,796.98:01:47:16
1,797.11:01:47:17
1,797.16:01:47:20
1,797.09:01:47:27
1,797.07:01:47:30
1,797.04:01:47:37
1,797.03:01:47:40
1,797.01:01:47:46
1,796.91:01:47:50
1,796.86:01:47:56
1,796.75:01:48:00
1,796.69:01:48:06
1,796.54:01:48:12
1,796.53:01:48:15
1,796.51:01:48:21
1,796.53:01:48:31
1,796.54:01:48:37
1,796.52:01:48:40
1,796.61:01:48:46
1,796.65:01:48:51
1,796.64:01:48:57
1,796.63:01:49:01
1,796.57:01:49:06
1,796.55:01:49:11
1,796.54:01:49:19
1,796.50:01:49:31
1,796.48:01:49:34
1,796.47:01:49:41
1,796.49:01:49:49
1,796.47:01:49:50
1,796.49:01:49:51
1,796.53:01:49:56
1,796.54:01:50:06
1,796.53:01:50:11
1,796.54:01:50:16
1,796.52:01:50:35
1,796.51:01:50:42
1,796.47:01:50:51
1,796.45:01:50:59
1,796.44:01:51:01
1,796.43:01:51:07
1,796.56:01:51:11
1,796.61:01:51:16
1,796.63:01:51:23
1,796.64:01:51:27
1,796.66:01:51:35
1,796.68:01:51:46
1,796.67:01:51:55
1,796.66:01:52:00
1,796.65:01:52:16
1,796.68:01:52:20
1,796.70:01:52:26
1,796.73:01:52:36
1,796.74:01:52:42
1,796.77:01:52:45
1,796.76:01:52:50
1,796.79:01:52:56
1,796.78:01:53:02
1,796.80:01:53:10
1,796.82:01:53:16
1,796.81:01:53:21
1,796.79:01:53:35
1,796.81:01:53:42
1,796.82:01:53:46
1,796.81:01:53:47
1,796.82:01:53:47
1,796.83:01:53:55
1,796.84:01:54:01
1,796.89:01:54:04
1,796.88:01:54:21
1,796.87:01:54:31
1,796.76:01:54:35
1,796.72:01:54:41
1,796.70:01:54:45
1,796.69:01:55:01
1,796.68:01:55:05
1,796.66:01:55:12
1,796.64:01:55:16
1,796.65:01:55:20
1,796.70:01:55:26
1,796.67:01:55:32
1,796.60:01:55:36
1,796.51:01:55:41
1,796.44:01:55:45
1,796.41:01:55:49
1,796.39:01:56:01
1,796.38:01:56:05
1,796.37:01:56:15
1,796.35:01:56:20
1,796.32:01:56:26
1,796.35:01:56:26
1,796.32:01:56:27
1,796.30:01:56:31
1,796.29:01:56:36
1,796.30:01:56:47
1,796.37:01:56:50
1,796.38:01:56:55
1,796.37:01:56:56
1,796.38:01:56:57
1,796.36:01:57:02
1,796.37:01:57:05
1,796.35:01:57:14
1,796.28:01:57:16
1,796.23:01:57:20
1,796.20:01:57:25
1,796.18:01:57:30
1,796.16:01:57:36
1,796.15:01:57:41
1,796.13:01:57:45
1,796.25:01:57:50
1,796.27:01:57:57
1,796.29:01:58:01
1,796.32:01:58:06
1,796.30:01:58:19
1,796.29:01:58:25
1,796.26:01:58:31
1,796.23:01:58:36
1,796.21:01:58:40
1,796.19:01:58:49
1,796.21:01:58:49
1,796.19:01:58:51
1,796.23:01:59:00
1,796.24:01:59:05
1,796.27:01:59:10
